Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-08-11,34.66,34.74,34.49,34.68,16364120.0,0.0,1.0,33.902857327425,33.981109739028,33.736570952766,33.922420430326,16364120.0
2016-08-10,35.0,35.0,34.5,34.53,19579027.0,0.0,1.0,34.235430076741,34.235430076741,33.746352504217,33.775697158568,19579027.0
2016-08-09,35.04,35.16,34.84,34.92,12578884.0,0.0,1.0,34.274556282543,34.391934899949,34.078925253533,34.157177665137,12578884.0
2016-08-08,34.9,35.17,34.86,35.04,19497332.0,0.0,1.0,34.137614562236,34.4017164514,34.098488356434,34.274556282543,19497332.0
2016-08-05,34.8,35.13,34.7,34.98,20046211.0,0.0,1.0,34.039799047731,34.362590245598,33.941983533227,34.21586697384,20046211.0
2016-08-04,34.29,34.62,34.22,34.58,16362642.0,0.0,1.0,33.540939923756,33.863731121623,33.472469063603,33.824604915821,16362642.0
2016-08-03,34.1,34.28,33.99,34.25,18388764.0,0.26,1.0,33.355090446197,33.531158372306,33.247493380241,33.501813717954,18388764.0
2016-08-02,34.81,34.87,34.325,34.56,20057327.0,0.0,1.0,33.793049421095,33.851296561723,33.322218367684,33.550353001811,20057327.0
2016-08-01,34.82,34.91,34.56,34.85,18824409.0,0.0,1.0,33.802757277866,33.890127988808,33.550353001811,33.83188084818,18824409.0
2016-07-29,34.77,34.915,34.605,34.86,18171236.0,0.0,1.0,33.754217994009,33.894981917194,33.594038357282,33.841588704952,18171236.0
2016-07-28,34.83,34.83,34.52,34.77,21667377.0,0.0,1.0,33.812465134638,33.812465134638,33.511521574725,33.754217994009,21667377.0
2016-07-27,35.0,35.28,34.63,34.83,23601763.0,0.0,1.0,33.977498699751,34.249318689349,33.61830799921,33.812465134638,23601763.0
2016-07-26,34.75,35.23,34.7,35.09,29644428.0,0.0,1.0,33.734802280467,34.200779405492,33.68626299661,34.064869410693,29644428.0
2016-07-25,34.62,34.755,34.57,34.69,20277701.0,0.0,1.0,33.608600142439,33.739656208852,33.560060858582,33.676555139839,20277701.0
2016-07-22,34.38,34.7,34.26,34.66,33033653.0,0.0,1.0,33.375611579926,33.68626299661,33.25911729867,33.647431569524,33033653.0
2016-07-21,34.33,34.49,33.86,34.27,63708597.0,0.0,1.0,33.32707229607,33.482398004411,32.870803027816,33.268825155442,63708597.0
2016-07-20,35.3,35.93,35.06,35.69,42994187.0,0.0,1.0,34.268734402891,34.880329379487,34.035745840379,34.647340816974,42994187.0
2016-07-19,34.89,35.16,34.85,35.15,20395424.0,0.0,1.0,33.870712275266,34.132824408092,33.83188084818,34.123116551321,20395424.0
2016-07-18,35.18,35.2,34.95,35.05,19347177.0,0.0,1.0,34.152240121635,34.171655835178,33.928959415894,34.026037983607,19347177.0
2016-07-15,35.26,35.29,34.9,35.07,23661856.0,0.0,1.0,34.229902975806,34.25902654612,33.880420132037,34.04545369715,23661856.0
2016-07-14,35.13,35.3,34.96,35.2,25296374.0,0.0,1.0,34.103700837778,34.268734402891,33.938667272665,34.171655835178,25296374.0
2016-07-13,35.04,35.25,34.88,35.01,29120904.0,0.0,1.0,34.016330126836,34.220195119035,33.861004418494,33.987206556522,29120904.0
2016-07-12,34.51,34.97,34.48,34.94,28064113.0,0.0,1.0,33.501813717954,33.948375129437,33.47269014764,33.919251559122,28064113.0
2016-07-11,34.04,34.5,34.04,34.38,23820667.0,0.0,1.0,33.0455444497,33.492105861183,33.0455444497,33.375611579926,23820667.0
2016-07-08,33.65,34.0,33.5,34.0,23341870.0,0.0,1.0,32.666938035617,33.006713022615,32.521320184047,33.006713022615,23341870.0
2016-07-07,32.96,33.55,32.96,33.2,26119445.0,0.0,1.0,31.997095918394,32.569859467904,31.997095918394,32.230084480906,26119445.0
2016-07-06,32.8,33.0,32.38,32.97,21070217.0,0.0,1.0,31.841770210052,32.035927345479,31.434040225655,32.006803775165,21070217.0
2016-07-05,32.5,32.73,32.455,32.68,20107191.0,0.0,1.0,31.550534506911,31.773815212653,31.50684915144,31.725275928796,20107191.0
2016-07-01,32.64,32.885,32.47,32.75,17084570.0,0.0,1.0,31.68644450171,31.924286992609,31.521410936597,31.793230926195,17084570.0
2016-06-30,32.0,32.88,31.97,32.8,34528919.0,0.0,1.0,31.065141668343,31.919433064223,31.036018098029,31.841770210052,34528919.0
2016-06-29,31.35,31.98,31.31,31.93,22771058.0,0.0,1.0,30.434130978205,31.045725954801,30.39529955112,30.997186670944,22771058.0
2016-06-28,30.97,31.2,30.81,31.19,23693871.0,0.0,1.0,30.065232420894,30.288513126635,29.909906712552,30.278805269863,23693871.0
2016-06-27,31.41,31.41,30.44,30.72,35454030.0,0.0,1.0,30.492378118833,30.492378118833,29.550716012012,29.82253600161,35454030.0
2016-06-24,31.8,32.32,31.4,31.55,38094301.0,0.0,1.0,30.870984532916,31.375793085027,30.482670262062,30.628288113632,38094301.0
2016-06-23,32.58,33.0,32.5011,32.99,22048784.0,0.0,1.0,31.628197361082,32.035927345479,31.551602371156,32.026219488708,22048784.0
2016-06-22,32.3,32.63,32.25,32.29,18304758.0,0.0,1.0,31.356377371484,31.676736644939,31.307838087627,31.346669514713,18304758.0
2016-06-21,32.26,32.375,32.09,32.32,15476450.0,0.0,1.0,31.317545944399,31.429186297269,31.152512379286,31.375793085027,15476450.0
2016-06-20,32.07,32.44,32.01,32.17,21961579.0,0.0,1.0,31.133096665743,31.492287366283,31.074849525115,31.230175233457,21961579.0
2016-06-17,31.73,31.81,31.47,31.76,27047860.0,0.0,1.0,30.803029535517,30.880692389688,30.550625259461,30.832153105831,27047860.0
2016-06-16,31.44,31.77,31.22,31.69,18547853.0,0.0,1.0,30.521501689147,30.841860962602,30.307928840178,30.764198108431,18547853.0
2016-06-15,32.25,32.26,31.59,31.61,23783272.0,0.0,1.0,31.307838087627,31.317545944399,30.667119540718,30.68653525426,23783272.0
2016-06-14,32.01,32.24,31.79,32.14,18754277.0,0.0,1.0,31.074849525115,31.298130230856,30.861276676145,31.201051663142,18754277.0
2016-06-13,32.05,32.5,32.04,32.17,23004832.0,0.0,1.0,31.1136809522,31.550534506911,31.103973095429,31.230175233457,23004832.0
2016-06-10,31.7,32.24,31.65,32.04,35749113.0,0.0,1.0,30.773905965203,31.298130230856,30.725366681346,31.103973095429,35749113.0
2016-06-09,31.68,32.0,31.68,31.94,11276764.0,0.0,1.0,30.75449025166,31.065141668343,30.75449025166,31.006894527715,11276764.0
2016-06-08,31.8,32.0,31.79,31.89,12732088.0,0.0,1.0,30.870984532916,31.065141668343,30.861276676145,30.958355243859,12732088.0
2016-06-07,31.75,32.02,31.7,31.88,19339090.0,0.0,1.0,30.822445249059,31.084557381886,30.773905965203,30.948647387087,19339090.0
2016-06-06,31.64,31.82,31.58,31.68,15139603.0,0.0,1.0,30.715658824575,30.890400246459,30.657411683946,30.75449025166,15139603.0
2016-06-03,31.74,31.74,31.395,31.62,15777539.0,0.0,1.0,30.812737392288,30.812737392288,30.477816333676,30.696243111032,15777539.0
2016-06-02,31.56,31.76,31.45,31.76,14140127.0,0.0,1.0,30.637995970404,30.832153105831,30.531209545919,30.832153105831,14140127.0
2016-06-01,31.62,31.72,31.47,31.66,17753532.0,0.0,1.0,30.696243111032,30.793321678745,30.550625259461,30.735074538117,17753532.0
2016-05-31,31.51,31.65,31.31,31.59,23040218.0,0.0,1.0,30.589456686547,30.725366681346,30.39529955112,30.667119540718,23040218.0
2016-05-27,31.6,31.65,31.45,31.57,13341296.0,0.0,1.0,30.676827397489,30.725366681346,30.531209545919,30.647703827175,13341296.0
2016-05-26,31.49,31.63,31.4,31.49,12692300.0,0.0,1.0,30.570040973004,30.705950967803,30.482670262062,30.570040973004,12692300.0
2016-05-25,31.2,31.57,31.15,31.39,18423836.0,0.0,1.0,30.288513126635,30.647703827175,30.239973842778,30.472962405291,18423836.0
2016-05-24,30.5,31.12,30.45,31.06,23699229.0,0.0,1.0,29.60896315264,30.210850272464,29.560423868783,30.152603131836,23699229.0
2016-05-23,30.23,30.4825,30.13,30.23,20881905.0,0.0,1.0,29.346851019813,29.59197440329,29.2497724521,29.346851019813,20881905.0
2016-05-20,29.73,30.38,29.7,30.15,22777251.0,0.0,1.0,28.861458181245,29.492468871384,28.832334610931,29.269188165642,22777251.0
2016-05-19,29.77,29.93,29.5,29.63,21740870.0,0.0,1.0,28.900289608331,29.055615316672,28.638177475504,28.764379613532,21740870.0
2016-05-18,30.03,30.25,29.78,29.99,22469947.0,0.0,1.0,29.152693884386,29.366266733356,28.909997465102,29.113862457301,22469947.0
2016-05-17,30.57,30.57,29.86,29.98,25709903.0,0.0,1.0,29.676918150039,29.676918150039,28.987660319273,29.104154600529,25709903.0
2016-05-16,29.9,30.56,29.88,30.39,21826072.0,0.0,1.0,29.026491746358,29.667210293268,29.007076032816,29.502176728155,21826072.0
2016-05-13,29.86,30.2,29.84,29.91,19999591.0,0.0,1.0,28.987660319273,29.317727449499,28.96824460573,29.03619960313,19999591.0
2016-05-12,30.11,30.24,29.57,29.76,20826694.0,0.0,1.0,29.230356738557,29.356558876585,28.706132472904,28.890581751559,20826694.0
2016-05-11,30.16,30.245,29.97,30.06,15754233.0,0.0,1.0,29.278896022414,29.36141280497,29.094446743758,29.1818174547,15754233.0
2016-05-10,30.0,30.18,29.82,30.14,17013816.0,0.0,1.0,29.123570314072,29.298311735956,28.948828892188,29.259480308871,17013816.0
2016-05-09,30.08,30.17,29.76,29.8,16888275.0,0.0,1.0,29.201233168243,29.288603879185,28.890581751559,28.929413178645,16888275.0
2016-05-06,29.61,30.11,29.52,30.04,19632199.0,0.0,1.0,28.744963899989,29.230356738557,28.657593189047,29.162401741157,19632199.0
2016-05-05,29.87,30.02,29.75,29.9,23393270.0,0.0,1.0,28.997368176044,29.142986027615,28.880873894788,29.026491746358,23393270.0
2016-05-04,30.17,30.21,29.7,29.85,23278779.0,0.26,1.0,29.288603879185,29.32743530627,28.832334610931,28.977952462502,23278779.0
2016-05-03,30.41,30.56,30.09,30.36,27111147.0,0.0,1.0,29.266673343895,29.411033784591,28.958704403742,29.218553196996,27111147.0
2016-05-02,30.45,30.69,30.36,30.61,21086632.0,0.0,1.0,29.305169461414,29.536146166529,29.218553196996,29.45915393149,21086632.0
2016-04-29,30.86,30.87,30.1,30.28,36443747.0,0.0,1.0,29.699754665985,29.709378695364,28.968328433122,29.141560961958,36443747.0
2016-04-28,31.45,31.71,31.03,31.11,25146389.0,0.0,1.0,30.267572399391,30.517797163266,29.863363165441,29.940355400479,25146389.0
2016-04-27,31.25,31.8,31.19,31.75,20006239.0,0.0,1.0,30.075091811796,30.604413427684,30.017347635517,30.556293280785,20006239.0
2016-04-26,31.39,31.7,31.17,31.4,20976362.0,0.0,1.0,30.209828223113,30.508173133886,29.998099576758,30.219452252493,20976362.0
2016-04-25,31.36,31.5,31.195,31.39,19315711.0,0.0,1.0,30.180956134973,30.31569254629,30.022159650207,30.209828223113,19315711.0
2016-04-22,31.74,31.86,31.22,31.64,29625641.0,0.0,1.0,30.546669251405,30.662157603962,30.046219723657,30.450428957607,29625641.0
2016-04-21,31.94,32.06,31.81,31.97,28431358.0,0.0,1.0,30.739149839,30.854638191558,30.614037457063,30.76802192714,28431358.0
2016-04-20,31.32,32.26,31.25,32.0,57629791.0,0.0,1.0,30.142460017454,31.047118779153,30.075091811796,30.796894015279,57629791.0
2016-04-19,31.7,31.81,31.4,31.6,33619314.0,0.0,1.0,30.508173133886,30.614037457063,30.219452252493,30.411932840088,33619314.0
2016-04-18,31.43,31.72,31.38,31.65,21566599.0,0.0,1.0,30.248324340632,30.527421192645,30.200204193733,30.460052986987,21566599.0
2016-04-15,31.79,31.885,31.38,31.46,28782769.0,0.0,1.0,30.594789398304,30.686217677412,30.200204193733,30.277196428771,28782769.0
2016-04-14,31.78,31.885,31.55,31.8,21620893.0,0.0,1.0,30.585165368924,30.686217677412,30.363812693189,30.604413427684,21620893.0
2016-04-13,31.97,32.18,31.95,32.13,19968076.0,0.0,1.0,30.76802192714,30.970126544115,30.74877386838,30.922006397216,19968076.0
2016-04-12,31.88,31.94,31.38,31.86,16774210.0,0.0,1.0,30.681405662722,30.739149839,30.200204193733,30.662157603962,16774210.0
2016-04-11,31.9,32.34,31.66,31.67,19707683.0,0.0,1.0,30.700653721481,31.124111014191,30.469677016367,30.479301045746,19707683.0
2016-04-08,31.76,32.02,31.48,31.63,17031882.0,0.0,1.0,30.565917310164,30.816142074039,30.296444487531,30.440804928227,17031882.0
2016-04-07,31.89,31.9,31.35,31.55,23738226.0,0.0,1.0,30.691029692102,30.700653721481,30.171332105594,30.363812693189,23738226.0
2016-04-06,31.97,32.23,31.77,32.08,15740607.0,0.0,1.0,30.76802192714,31.018246691014,30.575541339544,30.873886250317,15740607.0
2016-04-05,31.89,32.12,31.72,31.9,20080011.0,0.0,1.0,30.691029692102,30.912382367836,30.527421192645,30.700653721481,20080011.0
2016-04-04,32.2,32.38,31.74,32.0,21581634.0,0.0,1.0,30.989374602875,31.16260713171,30.546669251405,30.796894015279,21581634.0
2016-04-01,32.27,32.47,32.1,32.45,18049694.0,0.0,1.0,31.056742808533,31.249223396128,30.893134309077,31.229975337369,18049694.0
2016-03-31,32.53,32.66,32.315,32.35,17879995.0,0.0,1.0,31.306967572407,31.432079954344,31.100050940742,31.133735043571,17879995.0
2016-03-30,32.45,32.75,32.289,32.71,16598019.0,0.0,1.0,31.229975337369,31.518696218762,31.075028464355,31.480200101243,16598019.0
2016-03-29,31.93,32.44,31.7269,32.38,15313190.0,0.0,1.0,30.729525809621,31.220351307989,30.534061772917,31.16260713171,15313190.0
2016-03-28,31.87,32.0,31.62,31.9,11433018.0,0.0,1.0,30.671781633342,30.796894015279,30.431180898848,30.700653721481,11433018.0
2016-03-24,31.87,31.95,31.7001,31.88,14211908.0,0.0,1.0,30.671781633342,30.74877386838,30.50826937418,30.681405662722,14211908.0
2016-03-23,32.47,32.47,31.98,32.0,18765319.0,0.0,1.0,31.249223396128,31.249223396128,30.777645956519,30.796894015279,18765319.0
2016-03-22,32.16,32.46,31.95,32.32,22200449.0,0.0,1.0,30.950878485355,31.239599366749,30.74877386838,31.104862955432,22200449.0
2016-03-21,32.23,32.42,31.95,32.34,21760871.0,0.0,1.0,31.018246691014,31.20110324923,30.74877386838,31.124111014191,21760871.0
2016-03-18,32.16,32.69,32.06,32.68,49934246.0,0.0,1.0,30.950878485355,31.460952042483,30.854638191558,31.451328013104,49934246.0
2016-03-17,31.76,32.17,31.7,31.98,22865286.0,0.0,1.0,30.565917310164,30.960502514735,30.508173133886,30.777645956519,22865286.0
2016-03-16,31.49,31.795,31.17,31.69,26298416.0,0.0,1.0,30.306068516911,30.599601412994,29.998099576758,30.498549104506,26298416.0
2016-03-15,31.34,31.65,31.06,31.65,16927746.0,0.0,1.0,30.161708076214,30.460052986987,29.89223525358,30.460052986987,16927746.0
2016-03-14,31.66,31.69,31.3,31.43,17438583.0,0.0,1.0,30.469677016367,30.498549104506,30.123211958695,30.248324340632,17438583.0
2016-03-11,31.67,31.79,31.53,31.76,22811232.0,0.0,1.0,30.479301045746,30.594789398304,30.34456463443,30.565917310164,22811232.0
2016-03-10,31.14,31.4,30.38,31.25,29584840.0,0.0,1.0,29.969227488618,30.219452252493,29.237801255756,30.075091811796,29584840.0
2016-03-09,30.83,31.04,30.67,30.865,14707806.0,0.0,1.0,29.670882577845,29.872987194821,29.516898107769,29.704566680675,14707806.0
2016-03-08,30.83,30.88,30.38,30.56,18773637.0,0.0,1.0,29.670882577845,29.719002724744,29.237801255756,29.411033784591,18773637.0
2016-03-07,30.59,31.12,30.5,30.94,18879949.0,0.0,1.0,29.439905872731,29.949979429859,29.353289608313,29.776746901023,18879949.0
2016-03-04,30.5,30.86,30.05,30.63,20356845.0,0.0,1.0,29.353289608313,29.699754665985,28.920208286223,29.47840199025,20356845.0
2016-03-03,31.13,31.35,30.54,30.58,25625212.0,0.0,1.0,29.959603459239,30.171332105594,29.391785725832,29.430281843351,25625212.0
2016-03-02,30.3,30.87,30.12,30.54,23779774.0,0.0,1.0,29.160809020717,29.709378695364,28.987576491881,29.391785725832,23779774.0
2016-03-01,29.93,30.53,29.75,30.37,25502568.0,0.0,1.0,28.804719933666,29.382161696452,28.63148740483,29.228177226376,25502568.0
2016-02-29,29.72,30.14,29.58,29.59,22903077.0,0.0,1.0,28.60261531669,29.006824550641,28.467878905374,28.477502934753,22903077.0
2016-02-26,29.88,30.08,29.7,29.8,19902219.0,0.0,1.0,28.756599786767,28.949080374362,28.583367257931,28.679607551729,19902219.0
2016-02-25,29.32,29.62,28.95,29.62,17571439.0,0.0,1.0,28.217654141499,28.506375022893,27.861565054448,28.506375022893,17571439.0
2016-02-24,28.52,29.3,28.375,29.19,21593601.0,0.0,1.0,27.447731791117,28.19840608274,27.308183365111,28.092541759562,21593601.0
2016-02-23,29.3,29.345,28.6,28.8,26638208.0,0.0,1.0,28.19840608274,28.241714214949,27.524724026156,27.717204613751,26638208.0
2016-02-22,29.11,29.54,29.0,29.35,23893145.0,0.0,1.0,28.015549524524,28.429382787854,27.909685201347,28.246526229639,23893145.0
2016-02-19,29.2,29.33,28.71,28.71,42056701.0,0.0,1.0,28.102165788942,28.227278170879,27.630588349333,27.630588349333,42056701.0
2016-02-18,29.53,29.76,29.38,29.42,20623257.0,0.0,1.0,28.419758758475,28.641111434209,28.275398317778,28.313894435297,20623257.0
2016-02-17,28.86,29.6199,28.73,29.47,27691728.0,0.0,1.0,27.77494879003,28.506278782599,27.649836408093,28.362014582196,27691728.0
2016-02-16,28.75,28.95,28.36,28.78,30705228.0,0.0,1.0,27.669084466852,27.861565054448,27.293747321041,27.697956554992,30705228.0
2016-02-12,28.57,28.695,28.14,28.64,19698998.0,0.0,1.0,27.495851938016,27.616152305263,27.082018674686,27.563220143675,19698998.0
2016-02-11,27.83,28.41,27.68,28.22,28450212.0,0.0,1.0,26.783673763913,27.34186746794,26.639313323216,27.159010909724,28450212.0
2016-02-10,28.88,29.0,28.19,28.23,27267783.0,0.0,1.0,27.794196848789,27.909685201347,27.130138821585,27.168634939104,27267783.0
2016-02-09,28.49,29.145,28.41,28.81,22902625.0,0.0,1.0,27.418859702978,28.049233627353,27.34186746794,27.726828643131,22902625.0
2016-02-08,28.74,28.98,28.3,28.82,28725928.0,0.0,1.0,27.659460437472,27.890437142587,27.236003144762,27.736452672511,28725928.0
2016-02-05,29.58,29.76,28.91,29.04,27957541.0,0.0,1.0,28.467878905374,28.641111434209,27.823068936929,27.948181318866,27957541.0
2016-02-04,29.14,29.88,29.11,29.77,29257839.0,0.0,1.0,28.044421612663,28.756599786767,28.015549524524,28.650735463589,29257839.0
2016-02-03,29.72,29.72,28.52,29.34,44660057.0,0.26,1.0,28.60261531669,28.60261531669,27.447731791117,28.236902200259,44660057.0
2016-02-02,30.45,30.49,29.63,29.8,24994282.0,0.0,1.0,29.047759189118,29.085917165064,28.265520682219,28.42769207999,24994282.0
2016-02-01,30.72,31.12,30.64,30.82,19015120.0,0.0,1.0,29.305325526755,29.686905286218,29.229009574863,29.400720466621,19015120.0
2016-01-29,30.21,31.03,30.1,31.02,38311356.0,0.0,1.0,28.81881133344,29.601049840339,28.713876899588,29.591510346352,38311356.0
2016-01-28,30.02,30.18,29.75,29.97,22028142.0,0.0,1.0,28.637560947695,28.79019285148,28.379994610058,28.589863477762,22028142.0
2016-01-27,29.88,30.22,29.64,29.81,26384138.0,0.0,1.0,28.504008031883,28.828350827427,28.275060176205,28.437231573977,26384138.0
2016-01-26,29.61,30.05,29.61,29.94,24754949.0,0.0,1.0,28.246441694246,28.666179429655,28.246441694246,28.561244995802,24754949.0
2016-01-25,29.99,30.215,29.57,29.6,26440976.0,0.0,1.0,28.608942465735,28.823581080433,28.208283718299,28.236902200259,26440976.0
2016-01-22,30.12,30.24,29.51,29.925,25326490.0,0.0,1.0,28.732955887561,28.8474298154,28.15104675438,28.546935754823,25326490.0
2016-01-21,29.65,30.03,29.24,29.66,30157376.0,0.0,1.0,28.284599670192,28.647100441682,27.893480416742,28.294139164178,30157376.0
2016-01-20,29.35,29.87,29.21,29.59,39598190.0,0.0,1.0,27.998414850595,28.494468537896,27.864861934783,28.227362706272,39598190.0
2016-01-19,29.98,30.06,29.48,29.8,28878108.0,0.0,1.0,28.599402971749,28.675718923641,28.12242827242,28.42769207999,28878108.0
2016-01-15,29.73,30.5,29.45,29.76,76373920.0,0.0,1.0,28.360915622084,29.095456659051,28.09380979046,28.389534104044,76373920.0
2016-01-14,31.97,32.87,31.8,32.74,48728154.0,0.0,1.0,30.497762275077,31.356316733869,30.335590877305,31.232303312043,48728154.0
2016-01-13,32.76,32.93,31.83,31.91,34445691.0,0.0,1.0,31.251382300016,31.413553697788,30.364209359265,30.440525311158,34445691.0
2016-01-12,32.76,32.89,32.27,32.68,28587697.0,0.0,1.0,31.251382300016,31.375395721842,30.783947094674,31.175066348124,28587697.0
2016-01-11,31.81,32.22,31.68,32.06,27732435.0,0.0,1.0,30.345130371292,30.736249624741,30.221116949466,30.583617720956,27732435.0
2016-01-08,32.09,32.22,31.43,31.51,29953840.0,0.0,1.0,30.612236202916,30.736249624741,29.982629599802,30.058945551695,29953840.0
2016-01-07,32.28,33.0077,31.84,31.84,37680521.0,0.0,1.0,30.793486588661,31.487675566064,30.373748853252,30.373748853252,37680521.0
2016-01-06,33.25,33.52,32.8,33.08,25491255.0,0.0,1.0,31.718817505358,31.976383842996,31.289540275963,31.556646107587,25491255.0
2016-01-05,33.96,34.0,33.53,33.83,16709510.0,0.0,1.0,32.396121578405,32.434279554352,31.985923336983,32.27210815658,16709510.0
2016-01-04,33.88,34.01,33.46,33.99,27882190.0,0.0,1.0,32.319805626513,32.443819048338,31.919146879077,32.424740060365,27882190.0
2015-12-31,34.82,34.96,34.44,34.45,14736687.0,0.0,1.0,33.216518061251,33.350070977063,32.854017289761,32.863556783747,14736687.0
2015-12-30,35.38,35.45,34.945,34.99,11566786.0,0.0,1.0,33.750729724499,33.817506182405,33.335761736083,33.378689459022,11566786.0
2015-12-29,35.01,35.59,35.01,35.44,14188583.0,0.0,1.0,33.397768446995,33.951059098217,33.397768446995,33.807966688418,14188583.0
2015-12-28,34.95,35.0,34.57,34.93,9449390.0,0.0,1.0,33.340531483076,33.388228953009,32.978030711586,33.321452495103,9449390.0
