Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-08-12,58.03,58.19,57.62,57.94,21655161.0,0.0,1.0,56.626920453802,56.783051890518,56.226833647218,56.53909652065,21655161.0
2016-08-11,58.03,58.45,58.03,58.3,18162301.0,0.0,1.0,56.626920453802,57.036765475181,56.626920453802,56.89039225326,18162301.0
2016-08-10,58.16,58.32,57.82,58.02,15756913.0,0.0,1.0,56.753777246134,56.909908682849,56.421997943113,56.617162239008,15756913.0
2016-08-09,58.17,58.5,58.02,58.2,16920721.0,0.0,1.0,56.763535460928,57.085556549154,56.617162239008,56.792810105313,16920721.0
2016-08-08,58.055,58.085,57.78,58.06,19473499.0,0.0,1.0,56.651315990789,56.680590635173,56.382965083934,56.656195098186,19473499.0
2016-08-05,57.65,58.21,57.45,57.96,29335221.0,0.0,1.0,56.256108291603,56.802568320107,56.060943995708,56.558612950239,29335221.0
2016-08-04,56.8,57.5193,56.67,57.39,26587749.0,0.0,1.0,55.426660034051,56.128568424236,55.299803241719,56.00239470694,26587749.0
2016-08-03,56.68,57.11,56.49,56.97,22075616.0,0.0,1.0,55.309561456514,55.729164692687,55.124155375414,55.592549685561,22075616.0
2016-08-02,56.85,56.9,56.31,56.58,35121958.0,0.0,1.0,55.475451108024,55.524242181998,54.948507509109,55.211979308567,35121958.0
2016-08-01,56.6,56.75,56.14,56.58,26003419.0,0.0,1.0,55.231495738156,55.377868960077,54.782617857599,55.211979308567,26003419.0
2016-07-29,56.26,56.76,56.05,56.68,30558718.0,0.0,1.0,54.899716435136,55.387627174872,54.694793924446,55.309561456514,30558718.0
2016-07-28,56.0,56.37,55.72,56.21,37550411.0,0.0,1.0,54.646002850473,55.007056797878,54.37277283622,54.850925361162,37550411.0
2016-07-27,56.61,56.8,56.11,56.19,32327477.0,0.0,1.0,55.241253952951,55.426660034051,54.753343213215,54.831408931572,32327477.0
2016-07-26,56.52,57.29,56.51,56.76,28078995.0,0.0,1.0,55.153430019798,55.904812558992,55.143671805004,55.387627174872,28078995.0
2016-07-25,56.47,56.74,56.255,56.73,25610587.0,0.0,1.0,55.104638945825,55.368110745282,54.894837327738,55.358352530488,25610587.0
2016-07-22,56.08,56.6275,55.78,56.57,32157167.0,0.0,1.0,54.72406856883,55.258330828842,54.431322124989,55.202221093772,32157167.0
2016-07-21,55.98,56.23,55.76,55.8,32776653.0,0.0,1.0,54.626486420883,54.870441790751,54.411805695399,54.450838554578,32776653.0
2016-07-20,56.15,56.84,55.53,55.91,89893301.0,0.0,1.0,54.792376072394,55.46569289323,54.18736675512,54.55817891732,89893301.0
2016-07-19,53.71,53.9,52.93,53.09,53336533.0,0.0,1.0,52.41137166248,52.59677774358,51.650230908491,51.806362345207,53336533.0
2016-07-18,53.7,54.34,53.55,53.96,31433864.0,0.0,1.0,52.401613447685,53.026139194548,52.255240225764,52.655327032348,31433864.0
2016-07-15,53.95,54.0,53.21,53.7,32024385.0,0.0,1.0,52.645568817554,52.694359891527,51.923460922744,52.401613447685,32024385.0
2016-07-14,53.84,53.99,53.58,53.74,24545520.0,0.0,1.0,52.538228454812,52.684601676732,52.284514870149,52.440646306864,24545520.0
2016-07-13,53.56,53.86,53.18,53.51,25356841.0,0.0,1.0,52.264998440559,52.557744884401,51.89418627836,52.216207366586,25356841.0
2016-07-12,52.94,53.4,52.785,53.21,27317555.0,0.0,1.0,51.659989123286,52.108867003844,51.508736793968,51.923460922744,27317555.0
2016-07-11,52.5,52.83,52.47,52.59,22269203.0,0.0,1.0,51.230627672318,51.552648760544,51.201353027934,51.318451605471,22269203.0
2016-07-08,51.73,52.36,51.55,52.3,28391026.0,0.0,1.0,50.479245133124,51.094012665192,50.303597266819,51.035463376424,28391026.0
2016-07-07,51.42,51.61,51.07,51.38,19585194.0,0.0,1.0,50.176740474488,50.362146555587,49.835202956672,50.137707615309,19585194.0
2016-07-06,50.78,51.54,50.39,51.38,28167461.0,0.0,1.0,49.552214727625,50.293839052024,49.171644350631,50.137707615309,28167461.0
2016-07-05,50.83,51.28,50.74,51.17,24806351.0,0.0,1.0,49.601005801599,50.040125467361,49.513181868446,49.932785104619,24806351.0
2016-07-01,51.13,51.72,51.07,51.16,21400392.0,0.0,1.0,49.89375224544,50.469486918329,49.835202956672,49.923026889825,21400392.0
2016-06-30,50.72,51.3,50.5,51.17,28527781.0,0.0,1.0,49.493665438857,50.059641896951,49.278984713373,49.932785104619,28527781.0
2016-06-29,49.91,50.72,49.8,50.54,31304021.0,0.0,1.0,48.703250040484,49.493665438857,48.595909677742,49.318017572552,31304021.0
2016-06-28,48.92,49.47,48.67,49.44,38140658.0,0.0,1.0,47.737186775806,48.273888589516,47.493231405938,48.244613945132,38140658.0
2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,0.0,1.0,47.912834642111,47.958307923054,46.873584766472,47.259034250864,50576699.0
2016-06-24,49.81,50.94,49.52,49.83,133502985.0,0.0,1.0,48.605667892536,49.708346164341,48.322679663489,48.625184322126,133502985.0
2016-06-23,51.28,52.06,51.15,51.91,29028833.0,0.0,1.0,50.040125467361,50.80126622135,49.91326867503,50.654892999429,29028833.0
2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,0.0,1.0,49.844961171467,50.215773333666,49.720543932834,49.757137238314,28816848.0
2016-06-21,50.2,51.43,50.16,51.19,34097825.0,0.0,1.0,48.986238269531,50.186498689282,48.947205410352,49.952301534209,34097825.0
2016-06-20,50.64,50.83,50.03,50.07,35607946.0,0.0,1.0,49.415599720499,49.601005801599,48.82034861802,48.859381477199,35607946.0
2016-06-17,50.41,50.43,49.82,50.13,45710516.0,0.0,1.0,49.19116078022,49.21067720981,48.615426107331,48.917930765968,45710516.0
2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,0.0,1.0,48.322679663489,49.249710068988,48.30979881996,49.171644350631,31188605.0
2016-06-15,49.78,50.12,49.69,49.69,33757639.0,0.0,1.0,48.576393248152,48.908172551173,48.488569315,48.488569315,33757639.0
2016-06-14,49.9,50.1,49.57,49.83,42577106.0,0.0,1.0,48.693491825689,48.888656121584,48.371470737463,48.625184322126,42577106.0
2016-06-13,49.58,50.715,49.06,50.14,83217844.0,0.0,1.0,48.381228952258,49.488786331459,47.873801782932,48.927688980762,83217844.0
2016-06-10,51.05,52.05,51.04,51.48,25833151.0,0.0,1.0,49.815686527083,50.791508006555,49.805928312288,50.235289763256,25833151.0
2016-06-09,52.0,52.0,51.49,51.62,20305664.0,0.0,1.0,50.742716932582,50.742716932582,50.245047978051,50.371904770382,20305664.0
2016-06-08,52.02,52.44,51.87,52.04,21149438.0,0.0,1.0,50.762233362171,51.17207838355,50.61586014025,50.781749791761,21149438.0
2016-06-07,52.24,52.73,52.1,52.1,20866770.0,0.0,1.0,50.976914087655,51.455066612597,50.840299080529,50.840299080529,20866770.0
2016-06-06,51.99,52.35,51.89,52.13,18243271.0,0.0,1.0,50.732958717787,51.084254450397,50.63537656984,50.869573724913,18243271.0
2016-06-03,52.38,52.42,51.6,51.79,23368291.0,0.0,1.0,51.113529094781,51.15256195396,50.352388340793,50.537794421892,23368291.0
2016-06-02,52.64,52.74,51.835,52.48,22840779.0,0.0,1.0,51.367242679444,51.464824827392,50.581706388469,51.211111242729,22840779.0
2016-06-01,52.44,52.95,52.44,52.85,25324828.0,0.0,1.0,51.17207838355,51.669747338081,51.17207838355,51.572165190134,25324828.0
2016-05-31,52.26,53.0,52.08,53.0,37653081.0,0.0,1.0,50.996430517245,51.718538412054,50.82078265094,51.718538412054,37653081.0
2016-05-27,51.92,52.32,51.77,52.32,17721438.0,0.0,1.0,50.664651214224,51.054979806013,50.518277992303,51.054979806013,17721438.0
2016-05-26,51.93,51.9793,51.36,51.89,24335223.0,0.0,1.0,50.674409429019,50.722517427957,50.118191185719,50.63537656984,24335223.0
2016-05-25,51.92,52.49,51.79,52.12,24204566.0,0.0,1.0,50.664651214224,51.220869457523,50.537794421892,50.859815510118,24204566.0
2016-05-24,50.7,51.71,50.4,51.59,34757944.0,0.0,1.0,49.474149009267,50.459728703535,49.181402565425,50.342630125998,34757944.0
2016-05-23,50.6,50.68,49.98,50.03,26118720.0,0.0,1.0,49.37656686132,49.454632579678,48.771557544047,48.82034861802,26118720.0
2016-05-20,50.48,51.22,50.4,50.62,23905769.0,0.0,1.0,49.259468283783,49.981576178593,49.181402565425,49.396083290909,23905769.0
2016-05-19,50.47,50.62,49.82,50.32,23842358.0,0.0,1.0,49.249710068988,49.396083290909,48.615426107331,49.103336847068,23842358.0
2016-05-18,50.48,51.14,50.3,50.81,24907532.0,0.0,1.0,49.259468283783,49.903510460235,49.083820417478,49.581489372009,24907532.0
2016-05-17,51.72,51.73,50.36,50.51,27803514.0,0.36,1.0,50.469486918329,50.479245133124,49.142369706246,49.288742928167,27803514.0
2016-05-16,50.8,51.96,50.75,51.83,20032017.0,0.0,1.0,49.220918827421,50.344861068362,49.172473041173,50.218902024119,20032017.0
2016-05-13,51.44,51.895,51.04,51.08,22592342.0,0.0,1.0,49.841024891388,50.28188154624,49.453458601409,49.492215230407,22592342.0
2016-05-12,51.2,51.81,50.92,51.51,24102781.0,0.0,1.0,49.608485117401,50.19952370962,49.337188714415,49.908848992135,24102781.0
2016-05-11,51.13,51.78,51.0,51.05,24039140.0,0.0,1.0,49.540661016654,50.170456237871,49.414701972411,49.463147758658,24039140.0
2016-05-10,50.33,51.1,50.19,51.02,22890966.0,0.0,1.0,48.765528436695,49.511593544906,48.629880235202,49.43408028691,22890966.0
2016-05-09,50.49,50.585,50.0,50.07,17951598.0,0.0,1.0,48.920554952687,49.012601946557,48.445786247462,48.513610348208,17951598.0
2016-05-06,49.92,50.39,49.66,50.39,24787301.0,0.0,1.0,48.368272989466,48.823663380192,48.116354900979,48.823663380192,24787301.0
2016-05-05,49.87,50.3,49.73,49.94,25390718.0,0.0,1.0,48.319827203218,48.736460964946,48.184179001725,48.387651303965,25390718.0
2016-05-04,49.84,50.06,49.46,49.87,24257556.0,0.0,1.0,48.29075973147,48.503921190958,47.922571755989,48.319827203218,24257556.0
2016-05-03,50.34,50.41,49.6,49.78,26460244.0,0.0,1.0,48.775217593944,48.843041694691,48.058219957482,48.232624787973,26460244.0
2016-05-02,50.0,50.75,49.7799,50.61,33114539.0,0.0,1.0,48.445786247462,49.172473041173,48.2325278964,49.036824839681,33114539.0
2016-04-29,49.35,50.25,49.35,49.87,48411684.0,0.0,1.0,47.815991026245,48.688015178699,47.815991026245,48.319827203218,48411684.0
2016-04-28,50.62,50.77,49.56,49.9,43134846.0,0.0,1.0,49.04651399693,49.191851355672,48.019463328484,48.348894674967,43134846.0
2016-04-27,51.48,51.5,50.55,50.94,43369256.0,0.0,1.0,49.879781520386,49.899159834885,48.978689896184,49.356567028914,43369256.0
2016-04-26,52.26,52.35,51.09,51.44,33532636.0,0.0,1.0,50.635535785847,50.722738201092,49.501904387656,49.841024891388,33532636.0
2016-04-25,51.78,52.13,51.63,52.11,33226948.0,0.0,1.0,50.170456237871,50.509576741603,50.025118879129,50.490198427104,33226948.0
2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,0.0,1.0,50.296415282115,50.799960784371,49.191851355672,50.170456237871,126834091.0
2016-04-21,55.8,56.23,55.415,55.78,38909096.0,0.0,1.0,54.065497452167,54.482131213895,53.692464898062,54.046119137668,38909096.0
2016-04-20,56.29,56.5,55.485,55.59,36195714.0,0.0,1.0,54.540266157392,54.743738459632,53.760288998808,53.862025149928,36195714.0
2016-04-19,56.63,56.77,55.68,56.39,29596827.0,0.0,1.0,54.869697503875,55.005345705368,53.949227565173,54.637157729887,29596827.0
2016-04-18,55.49,56.59,55.21,56.46,23785950.0,0.0,1.0,53.765133577433,54.830940874877,53.493837174447,54.704981830634,23785950.0
2016-04-15,55.3,55.92,55.11,55.65,28793753.0,0.0,1.0,53.581039589692,54.181767339161,53.396945601952,53.920160093425,28793753.0
2016-04-14,55.22,55.575,55.07,55.36,20877108.0,0.0,1.0,53.503526331697,53.847491414053,53.358188972954,53.639174533189,20877108.0
2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,0.0,1.0,53.406634759202,53.714265501873,53.183784142463,53.62948537594,20817961.0
2016-04-12,54.37,54.78,53.76,54.65,24944288.0,0.0,1.0,52.67994796549,53.077203412719,52.088909373271,52.951244368475,24944288.0
2016-04-11,54.49,55.15,54.3,54.31,21414227.0,0.0,1.0,52.796217852484,53.43570223095,52.612123864743,52.621813021993,21414227.0
2016-04-08,54.67,55.28,54.32,54.42,22167223.0,0.0,1.0,52.970622682974,53.561661275193,52.631502179242,52.728393751737,22167223.0
2016-04-07,54.87,54.91,54.23,54.46,19225092.0,0.0,1.0,53.164405827964,53.203162456962,52.544299763997,52.767150380735,19225092.0
2016-04-06,54.36,55.2,54.21,55.12,21188682.0,0.0,1.0,52.67025880824,53.484148017198,52.524921449498,53.406634759202,21188682.0
2016-04-05,55.19,55.3,54.46,54.56,19272255.0,0.0,1.0,53.474458859948,53.581039589692,52.767150380735,52.86404195323,19272255.0
2016-04-04,55.43,55.66,55.0,55.43,18928810.0,0.0,1.0,53.706998633936,53.929849250674,53.290364872208,53.706998633936,18928810.0
2016-04-01,55.05,55.61,54.57,55.57,24399193.0,0.0,1.0,53.338810658455,53.881403464427,52.87373111048,53.842646835429,24399193.0
2016-03-31,54.95,55.59,54.86,55.23,26360495.0,0.0,1.0,53.24191908596,53.862025149928,53.154716670715,53.513215488946,26360495.0
2016-03-30,54.93,55.64,54.9,55.05,23008260.0,0.0,1.0,53.222540771461,53.910470936175,53.193473299713,53.338810658455,23008260.0
2016-03-29,53.66,54.86,53.45,54.71,23924329.0,0.0,1.0,51.992017800776,53.154716670715,51.788545498536,53.009379311972,23924329.0
2016-03-28,54.21,54.29,53.33,53.54,17025050.0,0.0,1.0,52.524921449498,52.602434707494,51.672275611542,51.875747913782,17025050.0
2016-03-24,53.84,54.33,53.73,54.21,19949972.0,0.0,1.0,52.166422631267,52.641191336492,52.059841901522,52.524921449498,19949972.0
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,0.0,1.0,52.428029877003,52.553988921246,52.069531058772,52.29238167551,20129015.0
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,0.0,1.0,51.943572014528,52.563678078496,51.798234655786,52.389273248005,23124143.0
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,0.0,1.0,51.594762353547,52.253431263367,51.284709321563,52.185800945766,23925716.0
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,0.0,1.0,53.212851614212,53.261297400459,51.783700919912,51.827302127534,67625518.0
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,0.0,1.0,52.524921449498,53.290364872208,52.321449147258,52.960933525725,28223947.0
2016-03-16,53.45,54.6,53.4,54.35,31691742.0,0.0,1.0,51.788545498536,52.902798582228,51.740099712289,52.660569650991,31691742.0
2016-03-15,52.75,53.59,52.74,53.59,21104763.0,0.0,1.0,51.110304491072,51.924193700029,51.100615333822,51.924193700029,21104763.0
2016-03-14,52.71,53.59,52.63,53.17,24083616.0,0.0,1.0,51.071547862074,51.924193700029,50.994034604078,51.517249095551,24083616.0
2016-03-11,53.0,53.07,52.38,53.07,32275677.0,0.0,1.0,51.352533422309,51.420357523056,50.751805672841,51.420357523056,32275677.0
2016-03-10,52.93,52.94,51.16,52.05,38387804.0,0.0,1.0,51.284709321563,51.294398478812,49.569728488403,50.432063483607,38387804.0
2016-03-09,51.89,52.85,51.855,52.84,28251588.0,0.0,1.0,50.277036967616,51.207196063567,50.243124917242,51.197506906317,28251588.0
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,0.0,1.0,49.220918827421,50.509576741603,49.022291103806,50.044497193628,33075517.0
2016-03-07,51.56,51.8,50.58,51.03,38428816.0,0.0,1.0,49.957294778382,50.18983455237,49.007757367932,49.443769444159,38428816.0
2016-03-04,52.4,52.45,51.71,52.03,33034150.0,0.0,1.0,50.77118398734,50.819629773587,50.102632137125,50.412685169108,33034150.0
2016-03-03,52.97,52.97,51.78,52.35,24427813.0,0.0,1.0,51.323465950561,51.323465950561,50.170456237871,50.722738201092,24427813.0
2016-03-02,52.41,52.96,52.155,52.95,29289884.0,0.0,1.0,50.780873144589,51.313776793311,50.533799634727,51.304087636062,29289884.0
2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,0.0,1.0,49.385634500662,50.95527797508,49.337091822842,50.945588817831,33024535.0
2016-02-29,51.35,51.65,50.66,50.88,31654036.0,0.0,1.0,49.753822476143,50.044497193628,49.085270625928,49.298432085417,31654036.0
2016-02-26,52.6,52.68,51.1,51.3,35975925.0,0.0,1.0,50.96496713233,51.042480390325,49.511593544906,49.705376689896,35975925.0
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,0.0,1.0,50.122010451624,50.480509269855,49.036824839681,50.480509269855,26939467.0
2016-02-24,50.69,51.5,50.2,51.36,33014457.0,0.0,1.0,49.114338097676,49.899159834885,48.639569392451,49.763511633392,33014457.0
2016-02-23,52.34,52.37,50.98,51.18,28895274.0,0.0,1.0,50.713049043843,50.742116515591,49.395323657912,49.589106802902,28895274.0
2016-02-22,52.28,53.0,52.28,52.65,25008291.0,0.0,1.0,50.654914100346,51.352533422309,50.654914100346,51.013412918577,25008291.0
2016-02-19,51.97,52.28,51.53,51.82,33559073.0,0.0,1.0,50.354550225612,50.654914100346,49.928227306634,50.209212866869,33559073.0
2016-02-18,52.33,52.95,52.1,52.19,27176035.0,0.0,1.0,50.703359886593,51.304087636062,50.480509269855,50.5677116851,27176035.0
2016-02-17,51.49,52.77,51.45,52.42,40788968.0,0.0,1.0,49.889470677636,51.129682805571,49.850714048638,50.790562301839,40788968.0
2016-02-16,50.9,51.09,50.13,51.09,37291208.0,0.36,1.0,49.317810399916,49.501904387656,48.571745291705,49.501904387656,37291208.0
2016-02-12,50.25,50.68,49.75,50.5,34243324.0,0.0,1.0,48.347341020014,48.761059560086,47.866272950163,48.58787505494,34243324.0
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,0.0,1.0,46.836787280682,48.212641960456,46.673224136933,47.808544781781,48878571.0
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,0.0,1.0,48.000972009721,48.482040079572,47.644981638032,47.827787504575,38236954.0
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,0.0,1.0,47.163913568181,48.337719658617,46.827165919285,47.414068964503,46740474.0
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,0.0,1.0,47.673845722223,47.693088445017,46.365340572228,47.539146662665,59290497.0
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,0.0,1.0,49.97335109611,50.031079264492,47.68346708362,48.260748767441,62008994.0
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,0.0,1.0,50.127292878462,50.810409537651,49.42493349648,50.031079264492,46987123.0
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,0.0,1.0,51.233749439119,51.368448498678,49.319098521113,50.185021046844,57559814.0
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,0.0,1.0,52.118914687645,52.205506940218,50.656467755298,50.993215404194,56313753.0
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,0.0,1.0,52.802031346833,53.004079936171,52.431608933048,52.638468203084,44208542.0
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,0.0,1.0,52.657710925878,53.004079936171,51.955351543896,53.004079936171,83611686.0
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,0.0,1.0,49.896380204934,50.23312785383,49.309477159716,50.083996752176,62513789.0
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,0.0,1.0,50.040700625889,50.223506492433,49.088282061198,49.280613075525,36775194.0
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,0.0,1.0,49.829030675155,50.454419165961,49.598118001626,50.194642408241,28900820.0
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,0.0,1.0,49.97335109611,50.656467755298,49.694331615597,49.829030675155,34707717.0
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,0.0,1.0,49.463418942068,50.348584190594,49.319098521113,50.310098745006,37555789.0
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,0.0,1.0,49.06894312479,49.626982085817,48.395447826999,48.568632332145,40191157.0
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,0.0,1.0,48.087564262295,49.434554857877,47.240884459357,48.866894535453,63272993.0
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,0.0,1.0,49.530768471847,49.723195699788,48.164535153471,48.645603223322,43564538.0
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,49.367205328098,50.002215180301,48.433933272587,49.059321763393,71820697.0
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,50.031079264492,51.393752679152,49.61736072442,51.099050379561,52381918.0
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,51.762924315955,52.022701073675,49.361240084032,49.6847102542,66883571.0
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,50.762302730666,51.089429018164,50.088807432874,50.78154545346,36095539.0
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,50.52176869574,50.848894983239,49.511525749053,50.319720106403,36943756.0
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,50.387069636182,51.26261352331,50.175399685447,50.348584190594,48753969.0
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,50.704574562283,51.459851431949,50.098428794271,50.194642408241,56564852.0
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,0.0,1.0,52.2632351086,52.34030221339,51.608982533603,52.003458350881,39518863.0
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,0.0,1.0,52.850138153818,53.292720778081,52.474905059335,52.965594490583,34079674.0
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,0.0,1.0,52.2632351086,52.725060455657,51.368448498678,52.725060455657,53777963.0
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,0.0,1.0,53.918109268887,54.062429689843,53.321584862272,53.379313030654,27334061.0
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,0.0,1.0,54.331827808959,54.630090012267,54.156237963464,54.177886026607,21704505.0
