Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-08-12,79.8,80.08,79.65,80.02,4420307.0,0.0,1.0,79.206251890935,79.484168564237,79.05736795881,79.424614991387,4420307.0
2016-08-11,80.0,80.28,79.84,80.12,6577663.0,0.0,1.0,79.404763800436,79.682680473738,79.245954272836,79.523870946137,6577663.0
2016-08-10,79.97,80.22,79.51,79.68,5945458.0,0.0,1.0,79.374987014011,79.623126900888,78.918409622159,79.087144745235,5945458.0
2016-08-09,79.96,80.48,79.95,80.06,4455661.0,0.0,1.0,79.365061418536,79.881192383239,79.355135823061,79.464317373287,4455661.0
2016-08-08,80.23,80.34,79.8,79.95,5119715.0,0.0,1.0,79.633052496363,79.742234046588,79.206251890935,79.355135823061,5119715.0
2016-08-05,79.73,80.24,79.66,80.14,6662509.0,0.0,1.0,79.13677272261,79.642978091838,79.067293554285,79.543722137087,6662509.0
2016-08-04,78.83,79.65,78.75,79.48,5953529.0,0.0,1.0,78.243469129855,79.05736795881,78.164064366055,78.888632835734,5953529.0
2016-08-03,78.28,78.71,78.21,78.71,7272723.0,0.0,1.0,77.697561378727,78.124361984154,77.628082210402,78.124361984154,7272723.0
2016-08-02,78.07,78.47,77.75,78.28,7909986.0,0.0,1.0,77.489123873751,77.886147692753,77.171504818549,77.697561378727,7909986.0
2016-08-01,78.31,78.53,77.73,78.26,8908738.0,0.0,1.0,77.727338165152,77.945701265603,77.151653627599,77.677710187777,8908738.0
2016-07-29,79.24,79.35,78.0,78.05,7777392.0,0.0,1.0,78.650418544332,78.759600094558,77.419644705425,77.469272682801,7777392.0
2016-07-28,78.69,80.0,78.55,79.19,8709660.0,0.0,1.0,78.104510793204,79.404763800436,77.965552456553,78.600790566957,8709660.0
2016-07-27,78.46,78.79,77.53,78.53,10186575.0,0.0,1.0,77.876222097278,78.203766747955,76.953141718098,77.945701265603,10186575.0
2016-07-26,78.98,79.06,77.94,78.49,9672421.0,0.0,1.0,78.392353061981,78.471757825781,77.360091132575,77.905998883703,9672421.0
2016-07-25,80.17,80.17,78.73,78.94,7979170.0,0.0,1.0,79.573498923512,79.573498923512,78.144213175104,78.352650680081,7979170.0
2016-07-22,79.98,80.08,78.33,79.91,12532423.0,0.0,1.0,79.384912609486,79.484168564237,77.747189356102,79.315433441161,12532423.0
2016-07-21,79.44,79.73,78.4,78.79,9206051.0,0.0,1.0,78.848930453833,79.13677272261,77.816668524428,78.203766747955,9206051.0
2016-07-20,78.75,79.75,78.75,79.36,7913290.0,0.0,1.0,78.164064366055,79.15662391356,78.164064366055,78.769525690033,7913290.0
2016-07-19,77.75,78.887,77.63,78.72,9395114.0,0.0,1.0,77.171504818549,78.300045024063,77.052397672848,78.134287579629,9395114.0
2016-07-18,78.35,78.6965,78.23,78.31,4859275.0,0.0,1.0,77.767040547052,78.110962430263,77.647933401352,77.727338165152,4859275.0
2016-07-15,78.65,78.75,78.05,78.3,8142851.0,0.0,1.0,78.064808411304,78.164064366055,77.469272682801,77.717412569677,8142851.0
2016-07-14,78.06,78.54,77.69,78.14,6607373.0,0.0,1.0,77.479198278276,77.955626861078,77.111951245699,77.558603042076,6607373.0
2016-07-13,77.68,77.78,77.2,77.46,6559138.0,0.0,1.0,77.102025650224,77.201281604974,76.625597067421,76.883662549773,6559138.0
2016-07-12,76.68,77.57,76.55,77.48,10245448.0,0.0,1.0,76.109466102718,76.992844099998,75.980433361543,76.903513740723,10245448.0
2016-07-11,76.81,77.192,76.3912,76.52,8185921.0,0.0,1.0,76.238498843894,76.617656591041,75.822814905399,75.950656575117,8185921.0
2016-07-08,75.3,76.55,74.79,76.42,10974962.0,0.0,1.0,74.739733927161,75.980433361543,74.233528557933,75.851400620367,10974962.0
2016-07-07,74.32,75.29,74.27,74.51,8806656.0,0.0,1.0,73.767025570605,74.729808331686,73.71739759323,73.955611884631,8806656.0
2016-07-06,74.12,74.75,73.83,74.06,11263642.0,0.0,1.0,73.568513661104,74.193826176033,73.280671392328,73.508960088254,11263642.0
2016-07-05,74.25,74.97,73.83,74.67,11079946.0,0.0,1.0,73.69754640228,74.412189276484,73.280671392328,74.114421412232,11079946.0
2016-07-01,74.5,75.94,74.1,74.48,13821161.0,0.0,1.0,73.945686289156,75.374972037564,73.548662470154,73.925835098206,13821161.0
2016-06-30,76.99,77.14,73.8,74.17,24877318.0,0.0,1.0,76.417159562445,76.566043494571,73.250894605903,73.61814163848,24877318.0
2016-06-29,75.98,76.76,75.71,76.74,12178124.0,0.0,1.0,75.414674419464,76.188870866519,75.146683341638,76.169019675569,12178124.0
2016-06-28,75.04,75.5,74.4866,75.16,14814454.0,0.0,1.0,74.481668444809,74.938245836662,73.93238599122,74.60077559051,14814454.0
2016-06-27,74.18,74.58,73.25,73.34,16346791.0,0.0,1.0,73.628067233955,74.025091052957,72.704986854775,72.79431721405,16346791.0
2016-06-24,74.8,76.04,74.45,75.05,18373113.0,0.0,1.0,74.243454153408,75.474227992315,73.896058311781,74.491594040284,18373113.0
2016-06-23,77.76,78.24,76.87,78.23,13564847.0,0.0,1.0,77.181430414024,77.657858996827,76.298052416744,77.647933401352,13564847.0
2016-06-22,77.58,77.76,76.53,76.53,9626713.0,0.0,1.0,77.002769695473,77.181430414024,75.960582170592,75.960582170592,9626713.0
2016-06-21,77.81,78.01,77.15,77.33,9200960.0,0.0,1.0,77.231058391399,77.429570300901,76.575969090046,76.754629808597,9200960.0
2016-06-20,78.3,78.38,77.32,77.34,9957495.0,0.0,1.0,77.717412569677,77.796817333478,76.744704213122,76.764555404072,9957495.0
2016-06-17,78.32,78.33,76.83,76.99,14602150.0,0.0,1.0,77.737263760627,77.747189356102,76.258350034844,76.417159562445,14602150.0
2016-06-16,77.89,78.52,77.14,78.35,9650777.0,0.0,1.0,77.3104631552,77.935775670128,76.566043494571,77.767040547052,9650777.0
2016-06-15,78.57,78.84,78.05,78.17,7423880.0,0.0,1.0,77.985403647504,78.25339472533,77.469272682801,77.588379828501,7423880.0
2016-06-14,78.12,78.75,77.96,78.57,7891690.0,0.0,1.0,77.538751851126,78.164064366055,77.379942323525,77.985403647504,7891690.0
2016-06-13,79.0,80.18,78.38,78.4,10423592.0,0.0,1.0,78.412204252931,79.583424518987,77.796817333478,77.816668524428,10423592.0
2016-06-10,80.75,80.75,79.84,80.18,7859907.0,0.0,1.0,80.149183461066,80.149183461066,79.245954272836,79.583424518987,7859907.0
2016-06-09,81.23,81.54,80.9763,81.26,6670927.0,0.0,1.0,80.625612043868,80.933305503595,80.373799686666,80.655388830293,6670927.0
2016-06-08,80.6,81.71,80.47,81.65,8860853.0,0.0,1.0,80.00029952894,81.102040626671,79.871266787764,81.04248705382,8860853.0
2016-06-07,80.7,81.0,80.54,80.6,5515733.0,0.0,1.0,80.09955548369,80.397323347942,79.940745956089,80.00029952894,5515733.0
2016-06-06,80.29,80.9,80.17,80.54,7620116.0,0.0,1.0,79.692606069213,80.298067393191,79.573498923512,79.940745956089,7620116.0
2016-06-03,79.55,80.2,79.16,79.94,7628027.0,0.0,1.0,78.958112004059,79.603275709938,78.571013780532,79.345210227586,7628027.0
2016-06-02,79.27,79.95,78.93,79.95,5627533.0,0.0,1.0,78.680195330757,79.355135823061,78.342725084606,79.355135823061,5627533.0
2016-06-01,78.69,79.315,78.57,79.22,4507035.0,0.0,1.0,78.104510793204,78.724860510395,77.985403647504,78.630567353382,4507035.0
2016-05-31,79.86,79.87,78.76,78.94,8639423.0,0.0,1.0,79.265805463786,79.275731059261,78.17398996153,78.352650680081,8639423.0
2016-05-27,78.84,79.66,78.84,79.66,4374246.0,0.0,1.0,78.25339472533,79.067293554285,78.25339472533,79.067293554285,4374246.0
2016-05-26,79.4,79.4,78.87,79.0,4284027.0,0.0,1.0,78.809228071933,78.809228071933,78.283171511755,78.412204252931,4284027.0
2016-05-25,79.5,79.67,78.95,79.06,5849768.0,0.0,1.0,78.908484026684,79.07721914976,78.362576275556,78.471757825781,5849768.0
2016-05-24,77.66,79.5,77.66,79.38,7581385.0,0.0,1.0,77.082174459274,78.908484026684,77.082174459274,78.789376880983,7581385.0
2016-05-23,77.76,77.99,77.14,77.21,5933832.0,0.0,1.0,77.181430414024,77.40971910995,76.566043494571,76.635522662896,5933832.0
2016-05-20,77.34,78.04,77.18,77.67,6302077.0,0.0,1.0,76.764555404072,77.459347087326,76.605745876471,77.092100054749,6302077.0
2016-05-19,76.87,77.25,76.22,76.88,5552176.0,0.0,1.0,76.298052416744,76.675225044796,75.652888710866,76.307978012219,5552176.0
2016-05-18,76.71,77.88,76.4,77.43,6288521.0,0.0,1.0,76.139242889143,77.300537559725,75.831549429417,76.853885763347,6288521.0
2016-05-17,77.57,77.92,76.52,76.79,7169241.0,0.0,1.0,76.992844099998,77.340239941625,75.950656575117,76.218647652944,7169241.0
2016-05-16,77.02,78.055,76.96,77.8,8597943.0,0.0,1.0,76.44693634887,77.474235480538,76.38738277602,77.221132795924,8597943.0
2016-05-13,77.71,78.28,76.83,76.83,7562270.0,0.0,1.0,77.131802436649,77.697561378727,76.258350034844,76.258350034844,7562270.0
2016-05-12,77.8,78.19,77.07,77.89,7512769.0,0.0,1.0,77.221132795924,77.608231019452,76.496564326245,77.3104631552,7512769.0
2016-05-11,79.14,79.33,77.29,77.3,8429761.0,0.14,1.0,78.551162589582,78.739748903608,76.714927426697,76.724853022172,8429761.0
2016-05-10,78.42,79.33,78.41,79.2,6802592.0,0.0,1.0,77.695802866719,78.597399150941,77.685895215244,78.468599681766,6802592.0
2016-05-09,77.69,78.36,77.58,78.22,9242313.0,0.0,1.0,76.972544309046,77.636356957869,76.863560142821,77.497649837219,9242313.0
2016-05-06,77.23,77.8,76.78,77.72,6172569.0,0.0,1.0,76.516792341197,77.081528475271,76.070948024824,77.002267263471,6172569.0
2016-05-05,77.14,77.7,77.01,77.36,6001700.0,0.0,1.0,76.427623477923,76.982451960521,76.298824008748,76.645591810372,6001700.0
2016-05-04,76.56,77.38,76.35,77.07,8853996.0,0.0,1.0,75.852979692374,76.665407113322,75.6449190114,76.358269917598,8853996.0
2016-05-03,77.43,78.36,76.93,77.19,7666182.0,0.0,1.0,76.714945370697,77.636356957869,76.219562796948,76.477161735297,7666182.0
2016-05-02,77.81,78.47,77.16,78.46,7636765.0,0.0,1.0,77.091436126746,77.745341124094,76.447438780873,77.735433472619,7636765.0
2016-04-29,77.52,78.01,76.86,77.24,8092673.0,0.0,1.0,76.804114233971,77.289589156245,76.150209236623,76.526699992672,8092673.0
2016-04-28,78.35,79.27,77.6,77.68,8321014.0,0.0,1.0,77.626449306394,78.537953242091,76.883375445771,76.962636657571,8321014.0
2016-04-27,78.41,79.0,78.17,78.76,6318376.0,0.0,1.0,77.685895215244,78.270446652267,77.448111579845,78.032663016868,6318376.0
2016-04-26,78.45,78.7,78.11,78.53,6070852.0,0.0,1.0,77.725525821144,77.973217108018,77.388665670995,77.804787032943,6070852.0
2016-04-25,78.69,78.84,77.82,78.14,11184600.0,0.0,1.0,77.963309456543,78.111924228668,77.101343778221,77.41838862542,11184600.0
2016-04-22,78.0,79.355,77.28,79.11,18215312.0,0.0,1.0,77.27968150477,78.622168279629,76.566330598572,78.379430818492,18215312.0
2016-04-21,81.5,81.67,80.675,80.79,9526506.0,0.0,1.0,80.74735952101,80.915789596084,79.929978274325,80.043916266287,9526506.0
2016-04-20,80.88,81.64,80.55,81.15,8517731.0,0.0,1.0,80.133085129562,80.886066641659,79.806132630888,80.400591719386,8517731.0
2016-04-19,81.5,81.73,80.37,80.75,8323896.0,0.0,1.0,80.74735952101,80.975235504934,79.627794904338,80.004285660387,8323896.0
2016-04-18,80.2,81.55,79.83,81.45,7753640.0,0.0,1.0,79.459364829264,80.796897778385,79.09278172469,80.697821263635,7753640.0
2016-04-15,80.25,80.69,79.9,80.08,7186285.0,0.0,1.0,79.508903086638,79.944839751537,79.162135285014,79.340473011564,7186285.0
2016-04-14,79.76,80.67,79.31,80.33,11470240.0,0.0,1.0,79.023428164365,79.925024448587,78.577583847991,79.588164298438,11470240.0
2016-04-13,79.03,79.93,78.91,79.71,9186089.0,0.0,1.0,78.300169606692,79.191858239439,78.181277788992,78.97388990699,9186089.0
2016-04-12,77.72,78.55,77.65,78.52,5962981.0,0.0,1.0,77.002267263471,77.824602335893,76.932913703146,77.794879381468,5962981.0
2016-04-11,78.36,78.78,77.77,77.82,5956355.0,0.0,1.0,77.636356957869,78.052478319818,77.051805520846,77.101343778221,5956355.0
2016-04-08,78.08,78.62,77.812,78.03,5327469.0,0.0,1.0,77.35894271657,77.893955896218,77.093417657041,77.309404459195,5327469.0
2016-04-07,77.71,77.98,77.19,77.58,7541846.0,0.0,1.0,76.992359611996,77.25986620182,76.477161735297,76.863560142821,7541846.0
2016-04-06,77.08,78.28,77.0,78.21,6215442.0,0.0,1.0,76.368177569073,77.557095746069,76.288916357273,77.487742185744,6215442.0
2016-04-05,77.14,77.47,76.585,76.97,6011503.0,0.0,1.0,76.427623477923,76.754575976597,75.877748821062,76.259193402848,6011503.0
2016-04-04,77.97,78.3099,77.53,77.83,6902291.0,0.0,1.0,77.249958550345,77.586719623979,76.814021885446,77.111251429696,6902291.0
2016-04-01,76.25,78.25,75.8,77.59,10183230.0,0.0,1.0,75.54584249665,77.527372791644,75.099998180277,76.873467794296,10183230.0
2016-03-31,76.62,76.92,75.95,76.48,7490770.0,0.0,1.0,75.912425601224,76.209655145473,75.248612952401,75.773718480575,7490770.0
2016-03-30,75.9,77.0,75.84,76.78,9691267.0,0.0,1.0,75.199074695026,76.288916357273,75.139628786176,76.070948024824,9691267.0
2016-03-29,74.02,75.59,73.92,75.38,10541504.0,0.0,1.0,73.336436217732,74.891937499302,73.237359702982,74.683876818328,10541504.0
2016-03-28,74.14,74.27,73.72,74.08,7282938.0,0.0,1.0,73.455328035431,73.584127504606,73.039206673483,73.395882126582,7282938.0
2016-03-24,73.65,74.16,73.4101,74.14,6303009.0,0.0,1.0,72.969853113158,73.475143338381,72.732168554273,73.455328035431,6303009.0
2016-03-23,72.95,74.1693,72.77,73.91,7286620.0,0.0,1.0,72.27631750991,73.484357454253,72.09797978336,73.227452051507,7286620.0
2016-03-22,73.24,73.65,72.93,72.96,6794744.0,0.0,1.0,72.563639402684,72.969853113158,72.25650220696,72.286225161385,6794744.0
2016-03-21,73.58,73.94,73.15,73.77,7396767.0,0.0,1.0,72.900499552833,73.257175005932,72.474470539409,73.088744930858,7396767.0
2016-03-18,73.5,74.1,73.13,73.78,15026096.0,0.0,1.0,72.821238341033,73.415697429532,72.454655236459,73.098652582332,15026096.0
2016-03-17,72.28,73.67,72.17,73.14,7410874.0,0.0,1.0,71.612504861087,72.989668416108,71.503520694862,72.464562887934,7410874.0
2016-03-16,71.68,72.83,71.51,72.37,7561777.0,0.0,1.0,71.018045772589,72.15742569221,70.849615697514,71.701673724362,7561777.0
2016-03-15,71.18,71.91,70.66,71.91,6442778.0,0.0,1.0,70.52266319884,71.245921756513,70.007465322142,71.245921756513,6442778.0
2016-03-14,71.6,71.72,70.95,71.49,7916345.0,0.0,1.0,70.938784560789,71.057676378489,70.294787214916,70.829800394564,7916345.0
2016-03-11,71.15,72.009,70.68,71.63,9466091.0,0.0,1.0,70.492940244415,71.344007506115,70.027280625092,70.968507515214,9466091.0
2016-03-10,71.14,71.399,69.58,70.22,10134958.0,0.0,1.0,70.48303259294,70.739640766142,68.937438962845,69.571528657243,10134958.0
2016-03-09,71.0,71.082,69.9,70.68,9291563.0,0.0,1.0,70.344325472291,70.425568214385,69.254483810044,70.027280625092,9291563.0
2016-03-08,71.5,71.52,70.51,70.62,12237630.0,0.0,1.0,70.839708046039,70.859523348989,69.858850550017,69.967834716242,12237630.0
2016-03-07,73.39,73.45,71.35,71.94,16667986.0,0.0,1.0,72.712254174809,72.771700083658,70.691093273915,71.275644710938,16667986.0
2016-03-04,74.22,74.25,73.61,73.9,9475258.0,0.0,1.0,73.534589247231,73.564312201656,72.930222507258,73.217544400032,9475258.0
2016-03-03,74.48,74.5,73.36,73.91,6587768.0,0.0,1.0,73.79218818558,73.81200348853,72.682531220384,73.227452051507,6587768.0
2016-03-02,74.5,74.6,73.66,74.3,5739046.0,0.0,1.0,73.81200348853,73.91108000328,72.979760764633,73.613850459031,5739046.0
2016-03-01,72.99,74.64,72.9,74.64,8705227.0,0.0,1.0,72.31594811581,73.95071060918,72.226779252535,73.95071060918,8705227.0
2016-02-29,72.86,73.895,72.39,72.39,7785959.0,0.0,1.0,72.187148646635,73.212590574295,71.721489027312,71.721489027312,7785959.0
2016-02-26,73.74,73.91,72.69,72.73,6713925.0,0.0,1.0,73.059021976433,73.227452051507,72.018718571561,72.058349177461,6713925.0
2016-02-25,71.96,73.34,71.935,73.27,6840532.0,0.0,1.0,71.295460013888,72.662715917434,71.2706908852,72.593362357109,6840532.0
2016-02-24,71.25,72.195,70.38,71.85,7728373.0,0.0,1.0,70.592016759165,71.52828982355,69.730051080843,71.186475847663,7728373.0
2016-02-23,72.95,73.1224,71.99,72.15,6177031.0,0.0,1.0,72.27631750991,72.447125421338,71.325182968313,71.483705391912,6177031.0
2016-02-22,72.3,73.19,72.1,73.06,7481491.0,0.0,1.0,71.632320164037,72.514101145309,71.434167134537,72.385301676135,7481491.0
2016-02-19,71.03,71.72,70.3,71.53,7750898.0,0.0,1.0,70.374048426716,71.057676378489,69.650789869043,70.869431000464,7750898.0
2016-02-18,71.89,72.25,71.0208,71.24,6938144.0,0.0,1.0,71.226106453563,71.582781906662,70.364933387359,70.58210910769,6938144.0
2016-02-17,71.73,72.12,71.3,72.03,8492595.0,0.14,1.0,71.067584029964,71.453982437487,70.64155501654,71.364813574213,8492595.0
2016-02-16,71.41,71.75,70.395,71.1,8777510.0,0.0,1.0,70.613292744001,70.949499431201,69.609616898389,70.30675135273,8777510.0
2016-02-12,69.44,70.47,69.12,70.42,8709244.0,0.0,1.0,68.665271644635,69.683780138212,68.348841821388,69.63433797833,8709244.0
2016-02-11,67.79,69.07,67.425,68.47,13961492.0,0.0,1.0,67.033680368517,68.299399661506,66.672752601376,67.706093742917,13961492.0
2016-02-10,69.14,71.03,69.07,70.15,11368549.0,0.0,1.0,68.368618685341,70.237532328895,68.299399661506,69.367350314965,11368549.0
2016-02-09,66.39,69.48,66.12,68.33,14882722.0,0.0,1.0,65.649299891811,68.704825372541,65.382312228446,67.567655695247,14882722.0
2016-02-08,69.95,70.04,66.3,67.77,30541386.0,0.0,1.0,69.169581675435,69.258577563224,65.560304004022,67.013903504564,30541386.0
2016-02-05,73.56,73.61,70.55,71.54,12933749.0,0.0,1.0,72.739305618943,72.788747778825,69.762887594024,70.741842359695,12933749.0
2016-02-04,74.1,74.63,72.755,73.68,14735704.0,0.0,1.0,73.273280945672,73.797367840425,71.943286844836,72.85796680266,14735704.0
2016-02-03,73.76,74.625,72.43,74.38,9941842.0,0.0,1.0,72.937074258472,73.792423624437,71.621912805601,73.550157041013,9941842.0
2016-02-02,73.5,74.2061,73.13,73.4,9572237.0,0.0,1.0,72.679975027084,73.378197208943,72.314103043954,72.581090707319,9572237.0
2016-02-01,74.08,74.78,73.25,74.38,12622513.0,0.0,1.0,73.253504081719,73.945694320072,72.432764227672,73.550157041013,12622513.0
2016-01-29,70.43,74.5,68.76,74.49,40424728.0,0.0,1.0,69.644226410306,73.668818224731,67.992858270235,73.658929792755,40424728.0
2016-01-28,71.42,71.85,69.33,69.33,15292873.0,0.0,1.0,70.623181175977,71.048383750965,68.556498892894,68.556498892894,15292873.0
2016-01-27,71.98,72.48,70.58,70.91,9016763.0,0.0,1.0,71.17693336666,71.671354965483,69.792552889953,70.118871145177,9016763.0
2016-01-26,72.18,72.27,71.55,71.88,7499963.0,0.0,1.0,71.374702006189,71.463697893977,70.751730791671,71.078049046895,7499963.0
2016-01-25,72.76,72.91,71.58,71.74,9126156.0,0.0,1.0,71.948231060825,72.096557540472,70.781396087601,70.939610999224,9126156.0
2016-01-22,72.67,73.18,72.13,72.7,8651488.0,0.0,1.0,71.859235173036,72.363545203837,71.325259846307,71.888900468966,8651488.0
2016-01-21,70.72,72.33,70.1,71.56,11929916.0,0.0,1.0,69.930990937624,71.523028485836,69.317908155083,70.761619223648,11929916.0
2016-01-20,69.96,71.41,69.04,70.68,16585604.0,0.0,1.0,69.179470107412,70.613292744001,68.269734365576,69.891437209718,16585604.0
2016-01-19,72.94,73.02,70.66,71.39,16008663.0,0.0,1.0,72.126222836401,72.205330292213,69.871660345765,70.593515880048,16008663.0
2016-01-15,71.94,72.95,70.66,71.83,18470111.0,0.0,1.0,71.137379638754,72.136111268378,69.871660345765,71.028606887013,18470111.0
2016-01-14,73.15,74.52,72.66,73.8,10425962.0,0.0,1.0,72.333879907907,73.688595088684,71.84934674106,72.976627986378,10425962.0
2016-01-13,75.27,75.39,72.99,73.1,12659586.0,0.0,1.0,74.43022748692,74.548888670637,72.175664996284,72.284437748025,12659586.0
2016-01-12,74.52,75.0,74.02,74.76,10236702.0,0.0,1.0,73.688595088684,74.163239823555,73.19417348986,73.925917456119,10236702.0
2016-01-11,73.11,74.08,72.66,73.92,13067886.0,0.0,1.0,72.294326180001,73.253504081719,71.84934674106,73.095289170096,13067886.0
2016-01-08,74.06,74.51,72.75,72.88,9975594.0,0.0,1.0,73.233727217766,73.678706656708,71.938342628848,72.066892244542,9975594.0
2016-01-07,73.76,75.09,73.35,73.79,12468507.0,0.0,1.0,72.937074258472,74.252235711343,72.531648547437,72.966739554401,12468507.0
2016-01-06,75.0,75.85,74.85,75.27,16091772.0,0.0,1.0,74.163239823555,75.003756541555,74.014913343908,74.43022748692,16091772.0
2016-01-05,76.25,76.51,75.54,76.27,8972650.0,0.0,1.0,75.399293820614,75.656393052002,74.697215150284,75.419070684567,8972650.0
2016-01-04,76.06,76.38,75.01,75.7,13476063.0,0.0,1.0,75.211413613061,75.527843436308,74.173128255531,74.855430061908,13476063.0
2015-12-31,78.24,78.8,77.55,77.55,6538035.0,0.0,1.0,77.367091783932,77.920843974615,76.684789977556,76.684789977556,6538035.0
2015-12-30,79.07,79.19,78.255,78.35,4230445.0,0.0,1.0,78.18783163798,78.306492821697,77.381924431897,77.475864535674,4230445.0
2015-12-29,79.0,79.39,78.9,79.21,4627042.0,0.0,1.0,78.118612614144,78.504261461227,78.01972829438,78.32626968565,4627042.0
2015-12-28,78.04,78.65,77.82,78.53,3680287.0,0.0,1.0,77.169323144403,77.772517494968,76.95177764092,77.65385631125,3680287.0
2015-12-24,78.35,78.71,78.18,78.26,2188783.0,0.0,1.0,77.475864535674,77.831848086827,77.307761192073,77.386868647885,2188783.0
