Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-08-15,44.1,44.33,44.01,44.24,10390642.0,0.0,1.0,42.99060052441386,43.21481454075434,42.90286460497628,43.12707862131676,10390642.0
2016-08-12,43.91,44.19,43.79,44.03,10928925.0,0.0,1.0,42.80538025004563,43.078336443851434,42.68839902412886,42.92236147596241,10928925.0
2016-08-11,43.72,43.87,43.62,43.75,11303281.0,0.0,1.0,42.62015997567741,42.766386508073374,42.52267562074677,42.64940528215661,11303281.0
2016-08-10,43.64,43.69,43.5,43.61,8412055.0,0.0,1.0,42.5421724917329,42.59091466919822,42.40569439482999,42.5129271852537,8412055.0
2016-08-09,43.5,43.64,43.3762,43.47,7281332.0,0.0,1.0,42.40569439482999,42.5421724917329,42.28500876342586,42.3764490883508,7281332.0
2016-08-08,43.43,43.5166,43.22,43.44,8680309.0,0.0,1.0,42.33745534637855,42.42187679774848,42.13273820102419,42.347203781871606,8680309.0
2016-08-05,43.65,43.75,43.41,43.48,10398203.0,0.0,1.0,42.55192092722596,42.64940528215661,42.317958475392416,42.38619752384386,10398203.0
2016-08-04,43.56,43.795,43.4,43.51,11244053.0,0.0,1.0,42.46418500778839,42.693273241875396,42.30821003989935,42.41544283032306,11244053.0
2016-08-03,43.66,43.7,43.37,43.64,12119080.0,0.0,1.0,42.56166936271902,42.600663104691286,42.27896473342015,42.5421724917329,12119080.0
2016-08-02,43.35,43.58,43.31,43.53,12825187.0,0.0,1.0,42.25946786243403,42.48368187877451,42.22047412046177,42.43493970130919,12825187.0
2016-08-01,43.69,43.83,43.43,43.45,12349425.0,0.0,1.0,42.59091466919822,42.72739276610112,42.33745534637855,42.35695221736468,12349425.0
2016-07-29,43.72,43.75,43.48,43.63,16529298.0,0.0,1.0,42.62015997567741,42.64940528215661,42.38619752384386,42.53242405623983,16529298.0
2016-07-28,43.27,43.69,43.22,43.65,13077828.0,0.0,1.0,42.18148037848952,42.59091466919822,42.13273820102419,42.55192092722596,13077828.0
2016-07-27,43.9,44.06,43.1,43.4,37453286.0,0.0,1.0,42.79563181455257,42.9516067824416,42.01575697510742,42.30821003989935,37453286.0
2016-07-26,45.53,45.65,44.83,44.88,15819177.0,0.0,1.0,44.38462679992206,44.501608025838834,43.70223631540755,43.75097849287288,15819177.0
2016-07-25,45.81,45.83,45.47,45.57,9134337.0,0.0,1.0,44.657582993727864,44.67707986471399,44.32613618696367,44.42362054189432,9134337.0
2016-07-22,45.5,45.8375,45.46,45.83,8836148.0,0.0,1.0,44.35538149344287,44.68439119133379,44.316387751470614,44.67707986471399,8836148.0
2016-07-21,45.34,45.51,45.255,45.45,8138952.0,0.0,1.0,44.19940652555384,44.36512992893593,44.116544823862796,44.30663931597755,8138952.0
2016-07-20,45.75,45.77,45.39,45.51,8466273.0,0.0,1.0,44.59909238076948,44.61858925175561,44.24814870301916,44.36512992893593,8466273.0
2016-07-19,45.46,45.71,45.43,45.63,7761133.0,0.0,1.0,44.316387751470614,44.56009863879722,44.28714244499142,44.48211115485271,7761133.0
2016-07-18,45.69,45.7,45.48,45.63,7958321.0,0.0,1.0,44.54060176781109,44.55035020330416,44.33588462245674,44.48211115485271,7958321.0
2016-07-15,45.88,45.9,45.44,45.63,10620966.0,0.0,1.0,44.72582204217932,44.74531891316544,44.29689088048448,44.48211115485271,10620966.0
2016-07-14,45.73,45.94,45.58,45.69,7620805.0,0.0,1.0,44.579595509783346,44.7843126551377,44.43336897738738,44.54060176781109,7620805.0
2016-07-13,45.61,45.76,45.43,45.74,8028298.0,0.0,1.0,44.46261428386658,44.60884081626254,44.28714244499142,44.58934394527642,8028298.0
2016-07-12,45.64,45.71,45.18,45.58,9746806.0,0.0,1.0,44.49185959034577,44.56009863879722,44.04343155766481,44.43336897738738,9746806.0
2016-07-11,45.35,45.77,45.11,45.57,10937755.0,0.0,1.0,44.209154961046906,44.61858925175561,43.97519250921336,44.42362054189432,10937755.0
2016-07-08,45.3,45.52,45.0689,45.38,11127077.0,0.0,1.0,44.16041278358158,44.374878364429,43.93512643933686,44.238400267526096,11127077.0
2016-07-07,45.42,45.52,44.97,45.09,9741108.0,0.0,1.0,44.27739400949836,44.374878364429,43.83871441231046,43.95569563822723,9741108.0
2016-07-06,45.5,45.55,44.915,45.27,10902573.0,0.0,1.0,44.35538149344287,44.40412367090819,43.785098017098605,44.131167477102395,10902573.0
2016-07-05,45.16,45.67,45.15,45.43,12339066.0,0.0,1.0,44.02393468667868,44.521104896824966,44.01418625118561,44.28714244499142,12339066.0
2016-07-01,45.32,45.41,45.07,45.12,11797931.0,0.0,1.0,44.17990965456771,44.267645574005286,43.9361987672411,43.98494094470642,11797931.0
2016-06-30,44.52,45.33,44.49,45.33,16056522.0,0.0,1.0,43.40003481512257,44.189658090060774,43.37078950864337,44.189658090060774,16056522.0
2016-06-29,44.39,44.71,44.24,44.44,12250905.0,0.0,1.0,43.27330515371273,43.585255089490786,43.12707862131676,43.32204733117804,12250905.0
2016-06-28,44.06,44.19,43.67,44.18,16509684.0,0.0,1.0,42.9516067824416,43.078336443851434,42.57141779821209,43.068588008358375,16509684.0
2016-06-27,43.67,43.885,43.315,43.78,15805581.0,0.0,1.0,42.57141779821209,42.78100916131297,42.225348338208306,42.6786505886358,15805581.0
2016-06-24,44.2,44.5561,43.82,43.93,26002815.0,0.0,1.0,43.08808487934451,43.43522666725252,42.71764433060805,42.82487712103176,26002815.0
2016-06-23,45.03,45.17,44.84,45.08,9654694.0,0.0,1.0,43.897205025268846,44.033683122171745,43.711984750900626,43.94594720273417,9654694.0
2016-06-22,45.25,45.325,44.81,44.86,10738860.0,0.0,1.0,44.11167060611626,44.18478387231425,43.68273944442143,43.73148162188675,10738860.0
2016-06-21,45.16,45.28,45.0,45.13,7918895.0,0.0,1.0,44.02393468667868,44.14091591259545,43.86795971878965,43.99468938019949,7918895.0
2016-06-20,45.09,45.31,44.96,44.98,10712366.0,0.0,1.0,43.95569563822723,44.17016121907465,43.82896597681739,43.84846284780352,10712366.0
2016-06-17,45.17,45.22,44.38,44.79,20805405.0,0.0,1.0,44.033683122171745,44.082425299637066,43.26355671821966,43.6632425734353,20805405.0
2016-06-16,44.87,45.34,44.7199,45.31,11305129.0,0.0,1.0,43.74123005737981,44.19940652555384,43.59490604062892,44.17016121907465,11305129.0
2016-06-15,45.12,45.34,44.875,45.01,8360350.0,0.0,1.0,43.98494094470642,44.19940652555384,43.74610427512635,43.877708154282715,8360350.0
2016-06-14,44.85,45.13,44.44,45.04,11298208.0,0.0,1.0,43.721733186393685,43.99468938019949,43.32204733117804,43.906953460761905,11298208.0
2016-06-13,45.48,45.67,45.09,45.12,10613433.0,0.35,1.0,44.33588462245674,44.521104896824966,43.95569563822723,43.98494094470642,10613433.0
2016-06-10,45.62,46.01,45.56,45.99,12357013.0,0.0,1.0,44.130041915493884,44.50730443954129,44.072001527178905,44.487957643436296,12357013.0
2016-06-09,45.33,45.7998,45.31,45.76,8042866.0,0.0,1.0,43.849513371971454,44.30396961247779,43.830166575866464,44.26546948822885,8042866.0
2016-06-08,45.24,45.66,45.19,45.55,7915417.0,0.0,1.0,43.76245278949898,44.16873550770387,43.714085799236486,44.0623281291264,7915417.0
2016-06-07,45.35,45.48,45.2,45.32,9812617.0,0.0,1.0,43.86886016807645,43.994614342758915,43.72375919728899,43.83983997391896,9812617.0
2016-06-06,45.09,45.4815,45.08,45.37,10310560.0,0.0,1.0,43.61735181871152,43.99606535246679,43.60767842065901,43.88820696418144,10310560.0
2016-06-03,44.75,45.05,44.68,45.04,13434865.0,0.0,1.0,43.288456284926596,43.578658226501524,43.22074249855911,43.568984828449025,13434865.0
2016-06-02,44.7,44.72,44.5,44.72,6693945.0,0.0,1.0,43.240089294664116,43.25943609076911,43.04662133361416,43.25943609076911,6693945.0
2016-06-01,44.6,44.775,44.49,44.7,8916015.0,0.0,1.0,43.143355314139136,43.31263978005784,43.03694793556166,43.240089294664116,8916015.0
2016-05-31,44.98,44.98,44.26,44.6,18935249.0,0.0,1.0,43.51094444013404,43.51094444013404,42.81445978035421,43.143355314139136,18935249.0
2016-05-27,44.71,44.96,44.65,44.78,7893270.0,0.0,1.0,43.24976269271661,43.49159764402905,43.19172230440162,43.31747647908409,7893270.0
2016-05-26,44.53,44.765,44.44,44.69,8695743.0,0.0,1.0,43.07564152777165,43.302966382005344,42.98858094529917,43.23041589661161,8695743.0
2016-05-25,44.51,44.63,44.25,44.38,9218444.0,0.0,1.0,43.056294731666654,43.17237550829663,42.80478638230172,42.93054055698419,9218444.0
2016-05-24,44.1,44.42,44.0,44.37,12633907.0,0.0,1.0,42.65968541151426,42.96923414919418,42.56295143098928,42.920867158931685,12633907.0
2016-05-23,44.07,44.1559,43.94,43.97,13554375.0,0.0,1.0,42.630665217356764,42.71375970662772,42.504911042674294,42.53393123683178,13554375.0
2016-05-20,44.51,44.54,43.94,43.95,12913868.0,0.0,1.0,43.056294731666654,43.08531492582415,42.504911042674294,42.51458444072679,12913868.0
2016-05-19,44.25,44.39,44.04,44.32,10659524.0,0.0,1.0,42.80478638230172,42.94021395503669,42.60164502319927,42.872500168669205,10659524.0
2016-05-18,44.56,44.8298,44.23,44.48,12524275.0,0.0,1.0,43.10466172192915,43.365650001385525,42.78543958619672,43.02727453750916,12524275.0
2016-05-17,45.45,45.56,44.71,44.75,17456858.0,0.0,1.0,43.96559414860143,44.072001527178905,43.24976269271661,43.288456284926596,17456858.0
2016-05-16,45.16,45.73,45.14,45.62,9413602.0,0.0,1.0,43.685065605079,44.236449294071356,43.665718808974006,44.130041915493884,9413602.0
2016-05-13,45.75,45.83,45.23,45.35,10341066.0,0.0,1.0,44.255796090176354,44.33318327459633,43.75277939144648,43.86886016807645,10341066.0
2016-05-12,45.55,45.895,45.485,45.83,10463436.0,0.0,1.0,44.0623281291264,44.39606036193757,43.99945104178517,44.33318327459633,10463436.0
2016-05-11,45.73,45.88,45.45,45.46,8833105.0,0.0,1.0,44.236449294071356,44.381550264858824,43.96559414860143,43.975267546653924,8833105.0
2016-05-10,45.44,45.84,45.42,45.75,8932449.0,0.0,1.0,43.95592075054893,44.342856672648836,43.936573954443936,44.255796090176354,8932449.0
2016-05-09,45.32,45.5,45.17,45.24,8110501.0,0.0,1.0,43.83983997391896,44.01396113886391,43.694739003131495,43.76245278949898,8110501.0
2016-05-06,45.06,45.41,44.915,45.32,8563928.0,0.0,1.0,43.58833162455402,43.92690055639143,43.448067352792805,43.83983997391896,8563928.0
2016-05-05,44.93,45.49,44.87,45.06,8801093.0,0.0,1.0,43.46257744987155,44.00428774081142,43.40453706155657,43.58833162455402,8801093.0
2016-05-04,44.72,45.11,44.505,44.98,9350517.0,0.0,1.0,43.25943609076911,43.63669861481651,43.05145803264041,43.51094444013404,9350517.0
2016-05-03,44.87,45.065,44.65,44.84,10420255.0,0.0,1.0,43.40453706155657,43.59316832358027,43.19172230440162,43.37551686739908,10420255.0
2016-05-02,44.57,45.19,44.57,44.98,12577467.0,0.0,1.0,43.11433511998164,43.714085799236486,43.11433511998164,43.51094444013404,12577467.0
2016-04-29,44.53,44.86,44.5,44.8,11716045.0,0.0,1.0,43.07564152777165,43.39486366350407,43.04662133361416,43.33682327518908,11716045.0
2016-04-28,44.5,44.9,44.46,44.63,10932525.0,0.0,1.0,43.04662133361416,43.43355725571406,43.00792774140417,43.17237550829663,10932525.0
2016-04-27,44.64,44.86,44.25,44.68,11335539.0,0.0,1.0,43.182048906349124,43.39486366350407,42.80478638230172,43.22074249855911,11335539.0
2016-04-26,44.92,44.96,44.43,44.53,13935265.0,0.0,1.0,43.45290405181906,43.49159764402905,42.97890754724668,43.07564152777165,13935265.0
2016-04-25,44.5,44.72,44.38,44.71,11173788.0,0.0,1.0,43.04662133361416,43.25943609076911,42.93054055698419,43.24976269271661,11173788.0
2016-04-22,43.79,44.66,43.79,44.54,25132920.0,0.0,1.0,42.359810071886834,43.201395702454114,42.359810071886834,43.08531492582415,25132920.0
2016-04-21,44.26,44.28,42.87,43.66,37206768.0,0.0,1.0,42.81445978035421,42.83380657645921,41.46985745105705,42.23405589720436,37206768.0
2016-04-20,45.34,45.38,44.06,44.37,40357607.0,0.0,1.0,43.85918677002396,43.89788036223395,42.620991819304265,42.920867158931685,40357607.0
2016-04-19,46.31,46.62,46.15,46.6,14415358.0,0.0,1.0,44.79750638111622,45.09738172074364,44.642732012276255,45.07803492463865,14415358.0
2016-04-18,46.13,46.28,45.82,46.22,11538098.0,0.0,1.0,44.623385216171265,44.768486186958725,44.32350987654384,44.71044579864374,11538098.0
2016-04-15,45.82,46.155,45.68,46.1,13645784.0,0.0,1.0,44.32350987654384,44.647568711302505,44.18808230380887,44.59436502201377,13645784.0
2016-04-14,46.06,46.22,45.745,45.83,12981492.0,0.0,1.0,44.55567142980378,44.71044579864374,44.250959391150104,44.33318327459633,12981492.0
2016-04-13,46.77,46.78,45.82,46.04,13230840.0,0.0,1.0,45.24248269153111,45.25215608958361,44.32350987654384,44.53632463369878,13230840.0
2016-04-12,46.41,46.76,46.35,46.65,11219103.0,0.0,1.0,44.89424036164119,45.23280929347861,44.83619997332621,45.12640191490113,11219103.0
2016-04-11,46.9,47.13,46.41,46.44,11880062.0,0.0,1.0,45.36823686621357,45.59072502142102,44.89424036164119,44.923260555798684,11880062.0
2016-04-08,46.44,46.98,46.44,46.87,11957129.0,0.0,1.0,44.923260555798684,45.445624050633555,44.923260555798684,45.33921667205608,11957129.0
2016-04-07,46.5,46.58,46.16,46.36,9291894.0,0.0,1.0,44.98130094411367,45.05868812853365,44.652405410328754,44.84587337137871,9291894.0
2016-04-06,46.57,46.73,46.38,46.71,9122659.0,0.0,1.0,45.049014730481154,45.203789099321114,44.865220167483706,45.18444230321612,9122659.0
2016-04-05,46.62,46.81,46.44,46.53,10696178.0,0.0,1.0,45.09738172074364,45.2811762837411,44.923260555798684,45.010321138271166,10696178.0
2016-04-04,46.84,46.93,46.5001,46.89,10629837.0,0.0,1.0,45.31019647789859,45.39725706037107,44.9813976780942,45.35856346816108,10629837.0
2016-04-01,46.14,46.87,46.11,46.83,14922776.0,0.0,1.0,44.633058614223756,45.33921667205608,44.60403842006627,45.30052307984609,14922776.0
2016-03-31,46.55,46.88,46.32,46.39,15541054.0,0.0,1.0,45.02966793437616,45.34889007010858,44.80717977916871,44.8748935655362,15541054.0
2016-03-30,46.63,46.73,46.33,46.58,14311955.0,0.0,1.0,45.10705511879614,45.203789099321114,44.81685317722121,45.05868812853365,14311955.0
2016-03-29,45.86,46.51,45.81,46.48,25010417.0,0.0,1.0,44.362203468753826,44.99097434216617,44.31383647849134,44.96195414800867,25010417.0
2016-03-28,45.56,45.93,45.51,45.8,13305582.0,0.0,1.0,44.072001527178905,44.42991725512131,44.02363453691641,44.30416308043884,13305582.0
2016-03-24,45.45,45.6,45.19,45.58,10888271.0,0.0,1.0,43.96559414860143,44.11069511938889,43.714085799236486,44.091348323283896,10888271.0
2016-03-23,45.4,45.71,45.35,45.46,9292047.0,0.0,1.0,43.91722715833894,44.217102497966366,43.86886016807645,43.975267546653924,9292047.0
2016-03-22,45.55,45.73,45.39,45.5,13787791.0,0.0,1.0,44.0623281291264,44.236449294071356,43.90755376028644,44.01396113886391,13787791.0
2016-03-21,45.42,45.87,45.36,45.67,9740372.0,0.0,1.0,43.936573954443936,44.371876866806325,43.87853356612895,44.17840890575638,9740372.0
2016-03-18,45.84,45.87,45.39,45.6,23853439.0,0.0,1.0,44.342856672648836,44.371876866806325,43.90755376028644,44.11069511938889,23853439.0
2016-03-17,45.05,45.91,44.965,45.77,24076727.0,0.0,1.0,43.578658226501524,44.41057045901631,43.4964343430553,44.27514288628135,24076727.0
2016-03-16,45.05,45.17,44.55,45.05,15386132.0,0.0,1.0,43.578658226501524,43.694739003131495,43.09498832387664,43.578658226501524,15386132.0
2016-03-15,45.08,45.56,45.07,45.24,13686335.0,0.0,1.0,43.60767842065901,44.072001527178905,43.59800502260652,43.76245278949898,13686335.0
2016-03-14,45.04,45.42,45.04,45.29,13206483.0,0.0,1.0,43.568984828449025,43.936573954443936,43.568984828449025,43.81081977976147,13206483.0
2016-03-11,45.0,45.25,44.93,45.2,16129346.0,0.35,1.0,43.53029123623904,43.77212618755148,43.46257744987155,43.72375919728899,16129346.0
2016-03-10,44.84,45.26,44.68,45.23,28902669.0,0.0,1.0,43.04222529981204,43.44538619691107,42.88864019615526,43.41658898997543,28902669.0
2016-03-09,44.39,44.83,44.29,44.81,18466221.0,0.0,1.0,42.61026719577735,43.032626230833486,42.51427650599186,43.01342809287639,18466221.0
2016-03-08,43.92,44.47,43.81,44.32,17122090.0,0.0,1.0,42.159110953785564,42.68705974760574,42.05352119502153,42.54307371292751,17122090.0
2016-03-07,43.91,44.14,43.86,44.01,10695318.0,0.0,1.0,42.14951188480701,42.37029047131363,42.10151653991427,42.2455025745925,10695318.0
2016-03-04,43.78,44.15,43.68,44.11,13689748.0,0.0,1.0,42.02472398808588,42.379889540292176,41.92873329830039,42.34149326437798,13689748.0
2016-03-03,43.61,43.98,43.54,43.96,13134755.0,0.0,1.0,41.861539815450556,42.21670536765685,41.79434633260071,42.19750722969976,13134755.0
2016-03-02,43.47,43.77,43.42,43.77,12856312.0,0.0,1.0,41.72715284975087,42.015124919107336,41.67915750485813,42.015124919107336,12856312.0
2016-03-01,43.38,43.69,43.17,43.69,12358245.0,0.0,1.0,41.64076122894394,41.93833236727894,41.439180780394416,41.93833236727894,12358245.0
2016-02-29,43.17,43.6081,42.92,43.13,15026653.0,0.0,1.0,41.439180780394416,41.85971599234463,41.1992040559307,41.40078450448022,15026653.0
2016-02-26,44.04,44.055,43.105,43.14,18419102.0,0.0,1.0,42.27429978152814,42.28869838499597,41.376786832033844,41.410383573458766,18419102.0
2016-02-25,43.96,44.18,43.865,44.16,10901211.0,0.0,1.0,42.19750722969976,42.408686747227826,42.106316074403544,42.38948860927072,10901211.0
2016-02-24,43.564,43.94,43.37,43.91,10842148.0,0.0,1.0,41.81738409814923,42.178309091742655,41.631162159965385,42.14951188480701,10842148.0
2016-02-23,43.74,44.05,43.66,43.69,11166283.0,0.0,1.0,41.986327712171686,42.28389885050669,41.909535160343296,41.93833236727894,11166283.0
2016-02-22,43.76,44.16,43.63,43.94,20716040.0,0.0,1.0,42.005525850128784,42.38948860927072,41.88073795340765,42.178309091742655,20716040.0
2016-02-19,43.58,43.77,43.28,43.77,12849873.0,0.0,1.0,41.832742608514906,42.015124919107336,41.54477053915845,42.015124919107336,12849873.0
2016-02-18,43.63,43.73,43.3,43.61,11169234.0,0.0,1.0,41.88073795340765,41.976728643193134,41.56396867711555,41.861539815450556,11169234.0
2016-02-17,43.42,43.62,43.28,43.49,12332388.0,0.0,1.0,41.67915750485813,41.8711388844291,41.54477053915845,41.74635098770797,12332388.0
2016-02-16,43.32,43.46,43.02,43.36,12675761.0,0.0,1.0,41.583166815072644,41.71755378077233,41.29519474571619,41.62156309098684,12675761.0
2016-02-12,42.72,43.135,42.56,43.11,15220530.0,0.0,1.0,41.007222676359724,41.405584038969494,40.85363757270295,41.38158636652312,15220530.0
2016-02-11,42.03,42.61,41.98,42.41,16825337.0,0.0,1.0,40.34488691683987,40.90163291759569,40.29689157194712,40.709651538024715,16825337.0
2016-02-10,43.34,43.39,42.51,42.55,16728238.0,0.0,1.0,41.60236495302974,41.65036029792248,40.8056422278102,40.8440385037244,16728238.0
2016-02-09,42.26,43.49,42.26,43.3,24853137.0,0.0,1.0,40.56566550334649,41.74635098770797,40.56566550334649,41.56396867711555,24853137.0
2016-02-08,42.17,42.7,41.9,42.65,17253832.0,0.0,1.0,40.47927388253955,40.988024538402634,40.22009902011874,40.940029193509886,17253832.0
2016-02-05,42.93,42.99,42.26,42.44,17315347.0,0.0,1.0,41.208803124909245,41.26639753878054,40.56566550334649,40.738448744960365,17315347.0
2016-02-04,42.52,42.89,42.4,42.53,14413744.0,0.0,1.0,40.815241296788756,41.17040684899505,40.70005246904617,40.8248403657673,14413744.0
2016-02-03,42.8,42.935,42.28,42.72,15958302.0,0.0,1.0,41.084015228188115,41.213602659398525,40.584863641303585,41.007222676359724,15958302.0
2016-02-02,42.7,42.79,42.405,42.44,12332896.0,0.0,1.0,40.988024538402634,41.07441615920956,40.70485200353544,40.738448744960365,12332896.0
2016-02-01,42.6,43.15,42.57,43.0,17097846.0,0.0,1.0,40.892033848617146,41.41998264243732,40.863236641681496,41.27599660775909,17097846.0
2016-01-29,42.86,43.26,42.65,42.92,20456815.0,0.0,1.0,41.14160964205941,41.52557240120135,40.940029193509886,41.1992040559307,20456815.0
2016-01-28,42.18,42.72,42.06,42.57,16622810.0,0.0,1.0,40.4888729515181,41.007222676359724,40.37368412377552,40.863236641681496,16622810.0
2016-01-27,42.18,42.46,41.81,42.09,14167006.0,0.0,1.0,40.4888729515181,40.75764688291746,40.1337073993118,40.40248133071117,14167006.0
2016-01-26,42.16,42.5,41.93,42.08,13018471.0,0.0,1.0,40.469674813561,40.79604315883166,40.24889622705438,40.39288226173261,13018471.0
2016-01-25,42.24,42.5,41.93,42.16,12505160.0,0.0,1.0,40.5464673653894,40.79604315883166,40.24889622705438,40.469674813561,12505160.0
2016-01-22,41.64,42.2385,41.45,42.06,15209235.0,0.0,1.0,39.97052322667648,40.54502750504261,39.78814091608405,40.37368412377552,15209235.0
2016-01-21,41.45,41.51,41.0861,41.39,15558254.0,0.0,1.0,39.78814091608405,39.84573532995534,39.438830795954665,39.73054650221276,15558254.0
2016-01-20,41.45,41.62,40.75,41.38,19923495.0,0.0,1.0,39.78814091608405,39.95132508871937,39.116206087585645,39.720947433234215,19923495.0
2016-01-19,41.77,42.12,41.65,41.92,15462140.0,0.0,1.0,40.09531112339761,40.431278537646804,39.98012229565502,40.239297158075836,15462140.0
2016-01-15,40.95,41.59,40.926,41.5,21153542.0,0.0,1.0,39.30818746715662,39.922527881783736,39.285149701608105,39.836136260976794,21153542.0
2016-01-14,41.99,42.17,41.64,41.88,16027468.0,0.0,1.0,40.30649064092568,40.47927388253955,39.97052322667648,40.20090088216164,16027468.0
2016-01-13,42.17,42.57,41.79,41.85,16854282.0,0.0,1.0,40.47927388253955,40.863236641681496,40.114509261354705,40.172103675226,16854282.0
2016-01-12,42.3,42.45,41.87,42.12,21814837.0,0.0,1.0,40.60406177926068,40.74804781393892,40.19130181318309,40.431278537646804,21814837.0
2016-01-11,41.58,41.8599,41.29,41.58,15807748.0,0.0,1.0,39.912928812805184,40.181606753514764,39.63455581242727,39.912928812805184,15807748.0
2016-01-08,41.65,42.12,41.41,41.51,14645738.0,0.0,1.0,39.98012229565502,40.431278537646804,39.74974464016985,39.84573532995534,14645738.0
